date,ticker,mu,sigma,y_true
2025-01-01,KXHIGHAUS,68.70238,7.225848,60.0
2025-01-02,KXHIGHAUS,66.674286,7.0601482,63.0
2025-01-03,KXHIGHAUS,72.14037,7.177873,68.0
2025-01-04,KXHIGHAUS,71.2069,7.1484623,73.0
2025-01-05,KXHIGHAUS,71.25617,8.001659,77.0
2025-01-06,KXHIGHAUS,70.82427,7.8093925,47.0
2025-01-07,KXHIGHAUS,50.716038,6.5792565,48.0
2025-01-08,KXHIGHAUS,56.16024,6.876142,42.0
2025-01-09,KXHIGHAUS,54.07812,6.8838096,41.0
2025-01-10,KXHIGHAUS,47.708466,6.4448133,45.0
2025-01-11,KXHIGHAUS,50.34301,7.1669083,59.0
2025-01-12,KXHIGHAUS,61.493286,7.1046686,64.0
2025-01-13,KXHIGHAUS,61.703926,7.49527,58.0
2025-01-14,KXHIGHAUS,61.25709,7.6430035,55.0
2025-01-15,KXHIGHAUS,64.2699,7.1227155,63.0
2025-01-16,KXHIGHAUS,67.637985,7.213509,66.0
2025-01-17,KXHIGHAUS,69.25512,6.9605055,61.0
2025-01-18,KXHIGHAUS,64.90873,7.1112437,62.0
2025-01-19,KXHIGHAUS,57.633537,7.1250033,43.0
2025-01-20,KXHIGHAUS,49.396263,6.7618046,34.0
2025-01-21,KXHIGHAUS,42.09198,6.443269,38.0
2025-01-22,KXHIGHAUS,46.307884,7.0334053,51.0
2025-01-23,KXHIGHAUS,62.6997,7.1109185,56.0
2025-01-24,KXHIGHAUS,61.686348,7.332738,59.0
2025-01-25,KXHIGHAUS,67.98843,6.7952285,59.0
2025-01-26,KXHIGHAUS,65.092316,7.23904,55.0
2025-01-27,KXHIGHAUS,63.935135,7.7328033,53.0
2025-01-28,KXHIGHAUS,56.696377,7.4346547,53.0
2025-01-29,KXHIGHAUS,64.19824,6.697788,71.0
2025-01-30,KXHIGHAUS,66.073975,8.298974,70.0
2025-01-31,KXHIGHAUS,64.51235,8.090796,73.0
2025-02-01,KXHIGHAUS,71.0752,6.287068,76.0
2025-02-02,KXHIGHAUS,75.376175,5.650073,81.0
2025-02-03,KXHIGHAUS,77.1399,5.846883,84.0
2025-02-04,KXHIGHAUS,80.17031,5.505218,83.0
2025-02-05,KXHIGHAUS,70.91038,7.695492,78.0
2025-02-06,KXHIGHAUS,73.92477,7.460213,83.0
2025-02-07,KXHIGHAUS,74.38184,7.0396986,81.0
2025-02-08,KXHIGHAUS,74.58395,7.2048187,88.0
2025-02-09,KXHIGHAUS,77.63536,6.362308,70.0
2025-02-10,KXHIGHAUS,68.468285,7.683654,51.0
2025-02-11,KXHIGHAUS,57.959282,7.3323317,53.0
2025-02-12,KXHIGHAUS,59.944794,7.2989993,55.0
2025-02-13,KXHIGHAUS,55.31374,7.1018233,47.0
2025-02-14,KXHIGHAUS,49.53531,6.741259,47.0
2025-02-15,KXHIGHAUS,61.95474,7.244637,73.0
2025-02-16,KXHIGHAUS,69.03868,7.626705,56.0
2025-02-17,KXHIGHAUS,50.54012,6.7262583,63.0
2025-02-18,KXHIGHAUS,67.5554,7.4835167,62.0
2025-02-19,KXHIGHAUS,60.728973,8.042421,30.0
2025-02-20,KXHIGHAUS,33.4681,6.1074014,36.0
2025-02-21,KXHIGHAUS,42.622974,6.360675,38.0
2025-02-22,KXHIGHAUS,51.886353,7.003412,42.0
2025-02-23,KXHIGHAUS,61.14895,6.860243,65.0
2025-02-24,KXHIGHAUS,67.93598,5.779467,76.0
2025-02-25,KXHIGHAUS,73.1642,5.2861915,77.0
2025-02-26,KXHIGHAUS,76.01351,5.0809817,82.0
2025-02-27,KXHIGHAUS,79.417015,5.412528,69.0
2025-02-28,KXHIGHAUS,74.47011,6.3083725,77.0
2025-03-01,KXHIGHAUS,78.18427,5.1106772,84.0
2025-03-02,KXHIGHAUS,79.462,6.4277153,81.0
2025-03-03,KXHIGHAUS,77.99995,7.1810703,79.0
2025-03-04,KXHIGHAUS,79.26705,7.2531524,76.0
2025-03-05,KXHIGHAUS,73.692314,7.070131,72.0
2025-03-06,KXHIGHAUS,73.044945,6.970315,75.0
2025-03-07,KXHIGHAUS,76.809845,7.3936586,82.0
2025-03-08,KXHIGHAUS,83.37597,6.1657147,81.0
2025-03-09,KXHIGHAUS,69.46035,8.091887,65.0
2025-03-10,KXHIGHAUS,71.04206,6.7928205,78.0
