date,ticker,mu,sigma,y_true
2026-01-01,KXHIGHNY,31.627716,6.382754,36.0
2026-01-02,KXHIGHNY,28.659863,7.265617,30.0
2026-01-03,KXHIGHNY,27.750557,7.4312015,30.0
2026-01-04,KXHIGHNY,30.799671,6.812058,35.0
2026-01-05,KXHIGHNY,35.632095,5.881381,39.0
2026-01-06,KXHIGHNY,38.111996,5.892793,42.0
2026-01-07,KXHIGHNY,41.754604,6.198586,49.0
2026-01-08,KXHIGHNY,43.565575,6.3465137,50.0
2026-01-09,KXHIGHNY,41.45254,6.9271555,54.0
2026-01-10,KXHIGHNY,46.74049,5.07642,52.0
2026-01-11,KXHIGHNY,40.501602,6.094105,47.0
2026-01-12,KXHIGHNY,36.11629,6.447799,41.0
2026-01-13,KXHIGHNY,38.00801,6.987471,48.0
2026-01-14,KXHIGHNY,39.589787,7.33585,52.0
2026-01-15,KXHIGHNY,40.94615,5.4165616,47.0
2026-01-16,KXHIGHNY,29.55917,7.309503,34.0
2026-01-17,KXHIGHNY,34.240456,6.5919514,39.0
2026-01-18,KXHIGHNY,32.592438,6.5816393,36.0
2026-01-19,KXHIGHNY,31.455551,6.8651047,32.0
2026-01-20,KXHIGHNY,24.752766,7.6078773,26.0
2026-01-21,KXHIGHNY,33.451645,6.644817,40.0
2026-01-22,KXHIGHNY,40.41859,6.168935,47.0
2026-01-23,KXHIGHNY,40.46931,5.081201,38.0
2026-01-24,KXHIGHNY,25.795052,7.241218,17.0
2026-01-25,KXHIGHNY,27.693813,7.023191,22.0
2026-01-26,KXHIGHNY,28.62941,7.191975,27.0
2026-01-27,KXHIGHNY,23.75372,7.819756,22.0
2026-01-28,KXHIGHNY,27.21053,6.9801826,23.0
2026-01-29,KXHIGHNY,24.401901,7.6336226,23.0
2026-01-30,KXHIGHNY,24.801418,7.4597926,18.0
2026-01-31,KXHIGHNY,24.135094,7.8313084,24.0
2026-02-01,KXHIGHNY,28.421253,7.3330426,24.0
2026-02-02,KXHIGHNY,34.83452,6.181444,35.0
2026-02-03,KXHIGHNY,36.110638,6.249161,33.0
2026-02-04,KXHIGHNY,32.886044,6.523593,33.0
2026-02-05,KXHIGHNY,32.948956,6.800851,32.0
2026-02-06,KXHIGHNY,27.658741,8.0658245,33.0
2026-02-07,KXHIGHNY,31.135098,6.9249735,27.0
2026-02-08,KXHIGHNY,22.454624,8.208216,18.0
2026-02-09,KXHIGHNY,30.086735,7.364508,31.0
2026-02-10,KXHIGHNY,32.421555,7.2866144,37.0
2026-02-11,KXHIGHNY,37.29619,6.8168664,41.0
2026-02-12,KXHIGHNY,37.298153,5.9919686,36.0
2026-02-13,KXHIGHNY,34.523273,7.000462,38.0
2026-02-14,KXHIGHNY,40.193607,6.334605,46.0
2026-02-15,KXHIGHNY,36.568184,6.769402,40.0
2026-02-16,KXHIGHNY,37.63122,6.967313,39.0
2026-02-17,KXHIGHNY,42.20943,6.27156,47.0
2026-02-18,KXHIGHNY,40.617966,5.945583,41.0
2026-02-19,KXHIGHNY,38.88893,6.67549,42.0
2026-02-20,KXHIGHNY,36.67623,6.649709,37.0
2026-02-21,KXHIGHNY,43.691395,5.2269797,46.0
2026-02-22,KXHIGHNY,39.821255,5.6085596,39.0
2026-02-23,KXHIGHNY,37.675045,6.278247,35.0
2026-02-24,KXHIGHNY,30.805012,7.2667584,31.0
2026-02-25,KXHIGHNY,40.663944,5.808564,44.0
2026-02-26,KXHIGHNY,40.373493,5.933091,49.0
2026-02-27,KXHIGHNY,37.364548,6.4157643,44.0
2026-02-28,KXHIGHNY,39.578003,7.0735064,54.0
2026-03-01,KXHIGHNY,44.208675,4.8601174,43.0
2026-03-02,KXHIGHNY,39.520885,5.375591,33.0
2026-03-03,KXHIGHNY,42.211666,4.9715347,36.0
2026-03-04,KXHIGHNY,46.37027,4.991166,49.0
2026-03-05,KXHIGHNY,42.08968,5.521266,46.0
2026-03-06,KXHIGHNY,42.043938,5.626304,41.0
2026-03-07,KXHIGHNY,49.984756,4.370811,52.0
2026-03-08,KXHIGHNY,74.55759,2.9603367,69.0
2026-03-09,KXHIGHNY,70.45108,2.5013223,73.0
2026-03-10,KXHIGHNY,76.792206,2.8060753,80.0
2026-03-11,KXHIGHNY,73.33632,2.3749902,72.0
2026-03-12,KXHIGHNY,63.083603,2.408492,63.0
2026-03-13,KXHIGHNY,43.163074,5.2802815,42.0
2026-03-14,KXHIGHNY,49.058086,4.530249,51.0
2026-03-15,KXHIGHNY,44.533756,5.298437,48.0
2026-03-16,KXHIGHNY,63.431473,2.7719436,57.0
2026-03-17,KXHIGHNY,54.332943,3.5622728,48.0
2026-03-18,KXHIGHNY,41.25494,5.1929374,37.0
2026-03-19,KXHIGHNY,44.42899,4.868248,44.0
2026-03-20,KXHIGHNY,54.855705,4.0464964,57.0
2026-03-21,KXHIGHNY,56.09154,3.2946656,59.0
2026-03-22,KXHIGHNY,63.37797,2.3946342,63.0
2026-03-23,KXHIGHNY,49.841694,4.100418,50.0
2026-03-24,KXHIGHNY,46.563953,5.0881205,48.0
2026-03-25,KXHIGHNY,48.57384,4.444913,54.0
2026-03-26,KXHIGHNY,76.3354,2.6128016,76.0
2026-03-27,KXHIGHNY,68.56331,2.9243727,65.0
2026-03-28,KXHIGHNY,46.161194,4.1810846,44.0
2026-03-29,KXHIGHNY,51.174465,3.9818003,54.0
2026-03-30,KXHIGHNY,73.5256,2.831926,73.0
2026-03-31,KXHIGHNY,80.03913,2.8605845,81.0
2026-04-01,KXHIGHNY,76.39555,3.3473523,80.0
2026-04-02,KXHIGHNY,51.36818,3.9117877,51.0
2026-04-03,KXHIGHNY,68.8762,2.738558,66.0
2026-04-04,KXHIGHNY,73.602325,3.1036863,73.0
2026-04-05,KXHIGHNY,61.627827,2.6667566,57.0
2026-04-06,KXHIGHNY,55.08359,3.128975,56.0
2026-04-07,KXHIGHNY,55.169453,2.8350873,56.0
2026-04-08,KXHIGHNY,49.331104,3.8095531,51.0
2026-04-09,KXHIGHNY,49.21709,3.664775,51.0
2026-04-10,KXHIGHNY,58.971127,2.6942697,63.0
2026-04-11,KXHIGHNY,65.74269,2.8351946,63.0
2026-04-12,KXHIGHNY,55.30347,3.1246395,55.0
2026-04-13,KXHIGHNY,79.8041,3.0979674,79.0
2026-04-14,KXHIGHNY,83.9435,2.2771735,87.0
2026-04-15,KXHIGHNY,85.73244,2.5021558,90.0
2026-04-16,KXHIGHNY,85.74142,2.4223206,89.0
2026-01-01,KXHIGHCHI,18.81353,9.731893,20.0
2026-01-02,KXHIGHCHI,23.20132,9.178858,24.0
2026-01-03,KXHIGHCHI,21.33002,9.71845,26.0
2026-01-04,KXHIGHCHI,27.273335,8.81134,34.0
2026-01-05,KXHIGHCHI,36.820374,8.598382,45.0
2026-01-06,KXHIGHCHI,35.706165,8.557767,45.0
2026-01-07,KXHIGHCHI,35.011837,9.180948,44.0
2026-01-08,KXHIGHCHI,58.097706,2.9301145,60.0
2026-01-09,KXHIGHCHI,62.44032,2.8074856,60.0
2026-01-10,KXHIGHCHI,29.831177,8.284377,40.0
2026-01-11,KXHIGHCHI,30.01056,8.237823,34.0
2026-01-12,KXHIGHCHI,31.985756,9.469293,43.0
2026-01-13,KXHIGHCHI,39.223354,8.546333,52.0
2026-01-14,KXHIGHCHI,34.095097,8.113179,42.0
2026-01-15,KXHIGHCHI,21.750137,9.589232,24.0
2026-01-16,KXHIGHCHI,30.281834,8.338907,37.0
2026-01-17,KXHIGHCHI,24.167889,8.32543,24.0
2026-01-18,KXHIGHCHI,17.33622,9.861805,18.0
2026-01-19,KXHIGHCHI,18.74342,9.132611,18.0
2026-01-20,KXHIGHCHI,20.7417,9.2205305,24.0
2026-01-21,KXHIGHCHI,27.14458,8.715355,30.0
2026-01-22,KXHIGHCHI,23.178055,8.928686,26.0
2026-01-23,KXHIGHCHI,15.561608,9.44407,5.0
2026-01-24,KXHIGHCHI,18.403183,8.76513,6.0
2026-01-25,KXHIGHCHI,23.774765,7.941227,14.0
2026-01-26,KXHIGHCHI,17.031519,9.5597,10.0
2026-01-27,KXHIGHCHI,16.872486,9.626873,14.0
2026-01-28,KXHIGHCHI,17.98669,9.431356,17.0
2026-01-29,KXHIGHCHI,18.387882,9.541343,17.0
2026-01-30,KXHIGHCHI,20.26659,9.2559805,18.0
2026-01-31,KXHIGHCHI,23.385288,8.68259,25.0
2026-02-01,KXHIGHCHI,25.202442,9.405004,28.0
2026-02-02,KXHIGHCHI,29.492973,8.4797735,27.0
2026-02-03,KXHIGHCHI,27.797657,8.705968,29.0
2026-02-04,KXHIGHCHI,22.015526,9.932873,27.0
2026-02-05,KXHIGHCHI,25.848324,9.601155,31.0
2026-02-06,KXHIGHCHI,32.304462,8.957767,38.0
2026-02-07,KXHIGHCHI,25.416176,8.9373255,25.0
2026-02-08,KXHIGHCHI,30.103462,8.5497265,30.0
2026-02-09,KXHIGHCHI,34.473446,8.3419895,38.0
2026-02-10,KXHIGHCHI,38.019356,8.164841,49.0
2026-02-11,KXHIGHCHI,39.01731,7.34926,42.0
2026-02-12,KXHIGHCHI,34.249874,8.298404,40.0
2026-02-13,KXHIGHCHI,42.576675,8.683206,54.0
2026-02-14,KXHIGHCHI,45.08501,6.997341,51.0
2026-02-15,KXHIGHCHI,60.929905,3.6107173,60.0
2026-02-16,KXHIGHCHI,66.35315,3.6216567,65.0
2026-02-17,KXHIGHCHI,40.602764,9.53871,56.0
2026-02-18,KXHIGHCHI,66.5504,3.466849,63.0
2026-02-19,KXHIGHCHI,45.625546,6.0047774,58.0
2026-02-20,KXHIGHCHI,44.419464,4.834129,46.0
2026-02-21,KXHIGHCHI,30.270256,8.109719,29.0
2026-02-22,KXHIGHCHI,25.095722,9.022392,27.0
2026-02-23,KXHIGHCHI,28.288872,8.791575,30.0
2026-02-24,KXHIGHCHI,36.550396,6.951764,39.0
2026-02-25,KXHIGHCHI,35.316765,8.066556,38.0
2026-02-26,KXHIGHCHI,36.149582,8.651914,41.0
2026-02-27,KXHIGHCHI,64.57652,3.4496775,65.0
2026-02-28,KXHIGHCHI,42.735683,7.5688663,45.0
2026-03-01,KXHIGHCHI,36.33788,6.3868475,32.0
2026-03-02,KXHIGHCHI,39.504948,7.0702653,43.0
2026-03-03,KXHIGHCHI,39.68458,6.6658554,42.0
2026-03-04,KXHIGHCHI,40.765755,7.0701222,46.0
2026-03-05,KXHIGHCHI,44.52382,5.546277,50.0
2026-03-06,KXHIGHCHI,72.979095,3.8240166,66.0
2026-03-07,KXHIGHCHI,67.11597,3.7025964,65.0
2026-03-08,KXHIGHCHI,64.611855,4.3611655,62.0
2026-03-09,KXHIGHCHI,76.45885,3.667648,73.0
2026-03-10,KXHIGHCHI,64.573746,4.0829372,62.0
