date,nao
1950-01-01,0.92
1950-02-01,0.4
1950-03-01,-0.36
1950-04-01,0.73
1950-05-01,-0.59
1950-06-01,-0.06
1950-07-01,-1.26
1950-08-01,-0.05
1950-09-01,0.25
1950-10-01,0.85
1950-11-01,-1.26
1950-12-01,-1.02
1951-01-01,0.08
1951-02-01,0.7
1951-03-01,-1.02
1951-04-01,-0.22
1951-05-01,-0.59
1951-06-01,-1.64
1951-07-01,1.37
1951-08-01,-0.22
1951-09-01,-1.36
1951-10-01,1.87
1951-11-01,-0.39
1951-12-01,1.32
1952-01-01,0.93
1952-02-01,-0.83
1952-03-01,-1.49
1952-04-01,1.01
1952-05-01,-1.12
1952-06-01,-0.4
1952-07-01,-0.09
1952-08-01,-0.28
1952-09-01,-0.54
1952-10-01,-0.73
1952-11-01,-1.13
1952-12-01,-0.43
1953-01-01,0.33
1953-02-01,-0.49
1953-03-01,-0.04
1953-04-01,-1.67
1953-05-01,-0.66
1953-06-01,1.09
1953-07-01,0.4
1953-08-01,-0.71
1953-09-01,-0.35
1953-10-01,1.32
1953-11-01,1.04
1953-12-01,-0.47
1954-01-01,0.37
1954-02-01,0.74
1954-03-01,-0.83
1954-04-01,1.34
1954-05-01,-0.09
1954-06-01,-0.25
1954-07-01,-0.6
1954-08-01,-1.9
1954-09-01,-0.44
1954-10-01,0.6
1954-11-01,0.4
1954-12-01,0.69
1955-01-01,-1.84
1955-02-01,-1.12
1955-03-01,-0.53
1955-04-01,-0.42
1955-05-01,-0.34
1955-06-01,-1.1
1955-07-01,1.76
1955-08-01,1.07
1955-09-01,0.32
1955-10-01,-1.47
1955-11-01,-1.29
1955-12-01,0.17
1956-01-01,-0.22
1956-02-01,-1.12
1956-03-01,-0.05
1956-04-01,-1.06
1956-05-01,2.21
1956-06-01,0.1
1956-07-01,-0.75
1956-08-01,-1.37
1956-09-01,0.24
1956-10-01,0.88
1956-11-01,0.51
1956-12-01,0.1
1957-01-01,1.05
1957-02-01,0.11
1957-03-01,-1.26
1957-04-01,0.49
1957-05-01,-0.79
1957-06-01,-0.72
1957-07-01,-1.19
1957-08-01,-0.55
1957-09-01,-1.66
1957-10-01,1.32
1957-11-01,0.73
1957-12-01,0.12
1958-01-01,-0.54
1958-02-01,-1.06
1958-03-01,-1.96
1958-04-01,0.37
1958-05-01,-0.24
1958-06-01,-1.38
1958-07-01,-1.73
1958-08-01,-1.56
1958-09-01,-0.07
1958-10-01,0.16
1958-11-01,1.64
1958-12-01,-0.7
1959-01-01,-0.87
1959-02-01,0.68
1959-03-01,-0.15
1959-04-01,0.36
1959-05-01,0.39
1959-06-01,0.4
1959-07-01,0.74
1959-08-01,0.06
1959-09-01,0.88
1959-10-01,0.89
1959-11-01,0.41
1959-12-01,0.44
1960-01-01,-1.29
1960-02-01,-1.89
1960-03-01,-0.5
1960-04-01,1.36
1960-05-01,0.45
1960-06-01,-0.21
1960-07-01,0.35
1960-08-01,-1.4
