ticker,date,nws_high
KXHIGHAUS,2022-01-01,78.0
KXHIGHAUS,2022-01-02,47.0
KXHIGHAUS,2022-01-03,56.0
KXHIGHAUS,2022-01-04,67.0
KXHIGHAUS,2022-01-05,73.0
KXHIGHAUS,2022-01-06,57.0
KXHIGHAUS,2022-01-07,41.0
KXHIGHAUS,2022-01-08,64.0
KXHIGHAUS,2022-01-09,65.0
KXHIGHAUS,2022-01-10,58.0
KXHIGHAUS,2022-01-11,51.0
KXHIGHAUS,2022-01-12,63.0
KXHIGHAUS,2022-01-13,75.0
KXHIGHAUS,2022-01-14,78.0
KXHIGHAUS,2022-01-15,65.0
KXHIGHAUS,2022-01-16,62.0
KXHIGHAUS,2022-01-17,70.0
KXHIGHAUS,2022-01-18,75.0
KXHIGHAUS,2022-01-19,79.0
KXHIGHAUS,2022-01-20,42.0
KXHIGHAUS,2022-01-21,49.0
KXHIGHAUS,2022-01-22,54.0
KXHIGHAUS,2022-01-23,58.0
KXHIGHAUS,2022-01-24,53.0
KXHIGHAUS,2022-01-25,53.0
KXHIGHAUS,2022-01-26,55.0
KXHIGHAUS,2022-01-27,60.0
KXHIGHAUS,2022-01-28,59.0
KXHIGHAUS,2022-01-29,67.0
KXHIGHAUS,2022-01-30,69.0
KXHIGHAUS,2022-01-31,59.0
KXHIGHAUS,2022-02-01,66.0
KXHIGHAUS,2022-02-02,58.0
KXHIGHAUS,2022-02-03,38.0
KXHIGHAUS,2022-02-04,41.0
KXHIGHAUS,2022-02-05,51.0
KXHIGHAUS,2022-02-06,58.0
KXHIGHAUS,2022-02-07,61.0
KXHIGHAUS,2022-02-08,66.0
KXHIGHAUS,2022-02-09,74.0
KXHIGHAUS,2022-02-10,73.0
KXHIGHAUS,2022-02-11,75.0
KXHIGHAUS,2022-02-12,57.0
KXHIGHAUS,2022-02-13,66.0
KXHIGHAUS,2022-02-14,69.0
KXHIGHAUS,2022-02-15,75.0
KXHIGHAUS,2022-02-16,77.0
KXHIGHAUS,2022-02-17,72.0
KXHIGHAUS,2022-02-18,58.0
KXHIGHAUS,2022-02-19,65.0
KXHIGHAUS,2022-02-20,71.0
KXHIGHAUS,2022-02-21,85.0
KXHIGHAUS,2022-02-22,85.0
KXHIGHAUS,2022-02-23,48.0
KXHIGHAUS,2022-02-24,36.0
KXHIGHAUS,2022-02-25,38.0
KXHIGHAUS,2022-02-26,41.0
KXHIGHAUS,2022-02-27,60.0
KXHIGHAUS,2022-02-28,66.0
KXHIGHAUS,2022-03-01,72.0
KXHIGHAUS,2022-03-02,75.0
KXHIGHAUS,2022-03-03,78.0
KXHIGHAUS,2022-03-04,79.0
KXHIGHAUS,2022-03-05,81.0
KXHIGHAUS,2022-03-06,82.0
KXHIGHAUS,2022-03-07,72.0
KXHIGHAUS,2022-03-08,54.0
KXHIGHAUS,2022-03-09,61.0
KXHIGHAUS,2022-03-10,72.0
KXHIGHAUS,2022-03-11,62.0
KXHIGHAUS,2022-03-12,56.0
KXHIGHAUS,2022-03-13,67.0
KXHIGHAUS,2022-03-14,82.0
KXHIGHAUS,2022-03-15,77.0
KXHIGHAUS,2022-03-16,81.0
KXHIGHAUS,2022-03-17,71.0
KXHIGHAUS,2022-03-18,73.0
KXHIGHAUS,2022-03-19,78.0
KXHIGHAUS,2022-03-20,78.0
KXHIGHAUS,2022-03-21,80.0
KXHIGHAUS,2022-03-22,64.0
KXHIGHAUS,2022-03-23,69.0
KXHIGHAUS,2022-03-24,75.0
KXHIGHAUS,2022-03-25,84.0
KXHIGHAUS,2022-03-26,88.0
KXHIGHAUS,2022-03-27,85.0
KXHIGHAUS,2022-03-28,85.0
KXHIGHAUS,2022-03-29,79.0
KXHIGHAUS,2022-03-30,80.0
KXHIGHAUS,2022-03-31,74.0
KXHIGHAUS,2022-04-01,81.0
KXHIGHAUS,2022-04-02,85.0
KXHIGHAUS,2022-04-03,85.0
KXHIGHAUS,2022-04-04,81.0
KXHIGHAUS,2022-04-05,93.0
KXHIGHAUS,2022-04-06,78.0
KXHIGHAUS,2022-04-07,76.0
KXHIGHAUS,2022-04-08,78.0
KXHIGHAUS,2022-04-09,86.0
KXHIGHAUS,2022-04-10,85.0
KXHIGHAUS,2022-04-11,80.0
KXHIGHAUS,2022-04-12,90.0
KXHIGHAUS,2022-04-13,93.0
KXHIGHAUS,2022-04-14,82.0
KXHIGHAUS,2022-04-15,83.0
KXHIGHAUS,2022-04-16,82.0
KXHIGHAUS,2022-04-17,87.0
KXHIGHAUS,2022-04-18,77.0
KXHIGHAUS,2022-04-19,71.0
KXHIGHAUS,2022-04-20,84.0
KXHIGHAUS,2022-04-21,80.0
KXHIGHAUS,2022-04-22,88.0
KXHIGHAUS,2022-04-23,87.0
KXHIGHAUS,2022-04-24,91.0
KXHIGHAUS,2022-04-25,74.0
KXHIGHAUS,2022-04-26,76.0
KXHIGHAUS,2022-04-27,79.0
KXHIGHAUS,2022-04-28,86.0
KXHIGHAUS,2022-04-29,85.0
KXHIGHAUS,2022-04-30,89.0
KXHIGHAUS,2022-05-01,87.0
KXHIGHAUS,2022-05-02,84.0
KXHIGHAUS,2022-05-03,90.0
KXHIGHAUS,2022-05-04,89.0
KXHIGHAUS,2022-05-05,87.0
KXHIGHAUS,2022-05-06,93.0
KXHIGHAUS,2022-05-07,95.0
KXHIGHAUS,2022-05-08,96.0
KXHIGHAUS,2022-05-09,95.0
KXHIGHAUS,2022-05-10,92.0
KXHIGHAUS,2022-05-11,92.0
KXHIGHAUS,2022-05-12,92.0
KXHIGHAUS,2022-05-13,90.0
KXHIGHAUS,2022-05-14,94.0
KXHIGHAUS,2022-05-15,94.0
KXHIGHAUS,2022-05-16,96.0
KXHIGHAUS,2022-05-17,96.0
KXHIGHAUS,2022-05-18,97.0
KXHIGHAUS,2022-05-19,96.0
KXHIGHAUS,2022-05-20,95.0
KXHIGHAUS,2022-05-21,99.0
KXHIGHAUS,2022-05-22,82.0
KXHIGHAUS,2022-05-23,88.0
KXHIGHAUS,2022-05-24,87.0
KXHIGHAUS,2022-05-25,83.0
KXHIGHAUS,2022-05-26,95.0
KXHIGHAUS,2022-05-27,97.0
KXHIGHAUS,2022-05-28,95.0
KXHIGHAUS,2022-05-29,95.0
KXHIGHAUS,2022-05-30,95.0
KXHIGHAUS,2022-05-31,96.0
KXHIGHAUS,2022-06-01,93.0
KXHIGHAUS,2022-06-02,92.0
KXHIGHAUS,2022-06-03,91.0
KXHIGHAUS,2022-06-04,93.0
KXHIGHAUS,2022-06-05,97.0
KXHIGHAUS,2022-06-06,101.0
KXHIGHAUS,2022-06-07,100.0
KXHIGHAUS,2022-06-08,99.0
KXHIGHAUS,2022-06-09,98.0
KXHIGHAUS,2022-06-10,100.0
KXHIGHAUS,2022-06-11,102.0
KXHIGHAUS,2022-06-12,103.0
KXHIGHAUS,2022-06-13,100.0
KXHIGHAUS,2022-06-14,99.0
KXHIGHAUS,2022-06-15,96.0
KXHIGHAUS,2022-06-16,101.0
KXHIGHAUS,2022-06-17,98.0
KXHIGHAUS,2022-06-18,98.0
KXHIGHAUS,2022-06-19,100.0
KXHIGHAUS,2022-06-20,101.0
KXHIGHAUS,2022-06-21,100.0
KXHIGHAUS,2022-06-22,98.0
