ticker,date,nws_high
KXHIGHCHI,2022-01-01,38.0
KXHIGHCHI,2022-01-02,28.0
KXHIGHCHI,2022-01-03,22.0
KXHIGHCHI,2022-01-04,35.0
KXHIGHCHI,2022-01-05,34.0
KXHIGHCHI,2022-01-06,15.0
KXHIGHCHI,2022-01-07,15.0
KXHIGHCHI,2022-01-08,34.0
KXHIGHCHI,2022-01-09,34.0
KXHIGHCHI,2022-01-10,16.0
KXHIGHCHI,2022-01-11,36.0
KXHIGHCHI,2022-01-12,41.0
KXHIGHCHI,2022-01-13,40.0
KXHIGHCHI,2022-01-14,36.0
KXHIGHCHI,2022-01-15,26.0
KXHIGHCHI,2022-01-16,29.0
KXHIGHCHI,2022-01-17,28.0
KXHIGHCHI,2022-01-18,44.0
KXHIGHCHI,2022-01-19,40.0
KXHIGHCHI,2022-01-20,19.0
KXHIGHCHI,2022-01-21,25.0
KXHIGHCHI,2022-01-22,33.0
KXHIGHCHI,2022-01-23,21.0
KXHIGHCHI,2022-01-24,26.0
KXHIGHCHI,2022-01-25,12.0
KXHIGHCHI,2022-01-26,15.0
KXHIGHCHI,2022-01-27,32.0
KXHIGHCHI,2022-01-28,26.0
KXHIGHCHI,2022-01-29,22.0
KXHIGHCHI,2022-01-30,31.0
KXHIGHCHI,2022-01-31,33.0
KXHIGHCHI,2022-02-01,46.0
KXHIGHCHI,2022-02-02,33.0
KXHIGHCHI,2022-02-03,24.0
KXHIGHCHI,2022-02-04,24.0
KXHIGHCHI,2022-02-05,20.0
KXHIGHCHI,2022-02-06,33.0
KXHIGHCHI,2022-02-07,31.0
KXHIGHCHI,2022-02-08,38.0
KXHIGHCHI,2022-02-09,41.0
KXHIGHCHI,2022-02-10,35.0
KXHIGHCHI,2022-02-11,44.0
KXHIGHCHI,2022-02-12,28.0
KXHIGHCHI,2022-02-13,20.0
KXHIGHCHI,2022-02-14,26.0
KXHIGHCHI,2022-02-15,45.0
KXHIGHCHI,2022-02-16,55.0
KXHIGHCHI,2022-02-17,41.0
KXHIGHCHI,2022-02-18,31.0
KXHIGHCHI,2022-02-19,25.0
