ticker,date,nws_high
KXHIGHDEN,2022-01-01,8.0
KXHIGHDEN,2022-01-02,40.0
KXHIGHDEN,2022-01-03,51.0
KXHIGHDEN,2022-01-04,47.0
KXHIGHDEN,2022-01-05,34.0
KXHIGHDEN,2022-01-06,27.0
KXHIGHDEN,2022-01-07,57.0
KXHIGHDEN,2022-01-08,43.0
KXHIGHDEN,2022-01-09,34.0
KXHIGHDEN,2022-01-10,56.0
KXHIGHDEN,2022-01-11,57.0
KXHIGHDEN,2022-01-12,58.0
KXHIGHDEN,2022-01-13,62.0
KXHIGHDEN,2022-01-14,45.0
KXHIGHDEN,2022-01-15,50.0
KXHIGHDEN,2022-01-16,57.0
KXHIGHDEN,2022-01-17,62.0
KXHIGHDEN,2022-01-18,58.0
KXHIGHDEN,2022-01-19,31.0
KXHIGHDEN,2022-01-20,39.0
KXHIGHDEN,2022-01-21,36.0
KXHIGHDEN,2022-01-22,44.0
KXHIGHDEN,2022-01-23,52.0
KXHIGHDEN,2022-01-24,45.0
KXHIGHDEN,2022-01-25,30.0
KXHIGHDEN,2022-01-26,35.0
KXHIGHDEN,2022-01-27,29.0
KXHIGHDEN,2022-01-28,43.0
KXHIGHDEN,2022-01-29,56.0
KXHIGHDEN,2022-01-30,53.0
KXHIGHDEN,2022-01-31,60.0
KXHIGHDEN,2022-02-01,30.0
KXHIGHDEN,2022-02-02,16.0
KXHIGHDEN,2022-02-03,22.0
KXHIGHDEN,2022-02-04,35.0
KXHIGHDEN,2022-02-05,47.0
KXHIGHDEN,2022-02-06,38.0
KXHIGHDEN,2022-02-07,50.0
KXHIGHDEN,2022-02-08,50.0
KXHIGHDEN,2022-02-09,54.0
KXHIGHDEN,2022-02-10,61.0
KXHIGHDEN,2022-02-11,47.0
KXHIGHDEN,2022-02-12,40.0
KXHIGHDEN,2022-02-13,57.0
KXHIGHDEN,2022-02-14,61.0
KXHIGHDEN,2022-02-15,57.0
KXHIGHDEN,2022-02-16,34.0
KXHIGHDEN,2022-02-17,29.0
KXHIGHDEN,2022-02-18,46.0
KXHIGHDEN,2022-02-19,59.0
KXHIGHDEN,2022-02-20,63.0
KXHIGHDEN,2022-02-21,55.0
KXHIGHDEN,2022-02-22,8.0
KXHIGHDEN,2022-02-23,14.0
KXHIGHDEN,2022-02-24,21.0
KXHIGHDEN,2022-02-25,27.0
KXHIGHDEN,2022-02-26,39.0
KXHIGHDEN,2022-02-27,59.0
