ticker,date,nws_high
KXHIGHLAX,2022-01-01,61.0
KXHIGHLAX,2022-01-02,66.0
KXHIGHLAX,2022-01-03,60.0
KXHIGHLAX,2022-01-04,60.0
KXHIGHLAX,2022-01-05,65.0
KXHIGHLAX,2022-01-06,66.0
KXHIGHLAX,2022-01-07,57.0
KXHIGHLAX,2022-01-08,61.0
KXHIGHLAX,2022-01-09,75.0
KXHIGHLAX,2022-01-10,74.0
KXHIGHLAX,2022-01-11,79.0
KXHIGHLAX,2022-01-12,80.0
KXHIGHLAX,2022-01-13,69.0
KXHIGHLAX,2022-01-14,71.0
KXHIGHLAX,2022-01-15,70.0
KXHIGHLAX,2022-01-16,74.0
KXHIGHLAX,2022-01-17,65.0
KXHIGHLAX,2022-01-18,63.0
KXHIGHLAX,2022-01-19,62.0
KXHIGHLAX,2022-01-20,75.0
KXHIGHLAX,2022-01-21,69.0
KXHIGHLAX,2022-01-22,74.0
KXHIGHLAX,2022-01-23,73.0
KXHIGHLAX,2022-01-24,69.0
KXHIGHLAX,2022-01-25,65.0
KXHIGHLAX,2022-01-26,72.0
KXHIGHLAX,2022-01-27,70.0
KXHIGHLAX,2022-01-28,75.0
KXHIGHLAX,2022-01-29,71.0
KXHIGHLAX,2022-01-30,69.0
KXHIGHLAX,2022-01-31,64.0
KXHIGHLAX,2022-02-01,63.0
KXHIGHLAX,2022-02-02,65.0
KXHIGHLAX,2022-02-03,66.0
KXHIGHLAX,2022-02-04,69.0
KXHIGHLAX,2022-02-05,71.0
KXHIGHLAX,2022-02-06,72.0
KXHIGHLAX,2022-02-07,78.0
KXHIGHLAX,2022-02-08,79.0
KXHIGHLAX,2022-02-09,85.0
KXHIGHLAX,2022-02-10,82.0
KXHIGHLAX,2022-02-11,81.0
KXHIGHLAX,2022-02-12,89.0
KXHIGHLAX,2022-02-13,85.0
KXHIGHLAX,2022-02-14,73.0
KXHIGHLAX,2022-02-15,62.0
KXHIGHLAX,2022-02-16,65.0
KXHIGHLAX,2022-02-17,71.0
KXHIGHLAX,2022-02-18,72.0
KXHIGHLAX,2022-02-19,69.0
KXHIGHLAX,2022-02-20,63.0
KXHIGHLAX,2022-02-21,60.0
KXHIGHLAX,2022-02-22,61.0
KXHIGHLAX,2022-02-23,57.0
KXHIGHLAX,2022-02-24,61.0
KXHIGHLAX,2022-02-25,62.0
KXHIGHLAX,2022-02-26,67.0
KXHIGHLAX,2022-02-27,76.0
KXHIGHLAX,2022-02-28,82.0
KXHIGHLAX,2022-03-01,80.0
KXHIGHLAX,2022-03-02,78.0
KXHIGHLAX,2022-03-03,67.0
KXHIGHLAX,2022-03-04,65.0
KXHIGHLAX,2022-03-05,60.0
KXHIGHLAX,2022-03-06,62.0
KXHIGHLAX,2022-03-07,67.0
KXHIGHLAX,2022-03-08,70.0
KXHIGHLAX,2022-03-09,66.0
KXHIGHLAX,2022-03-10,64.0
KXHIGHLAX,2022-03-11,72.0
KXHIGHLAX,2022-03-12,74.0
KXHIGHLAX,2022-03-13,67.0
KXHIGHLAX,2022-03-14,69.0
KXHIGHLAX,2022-03-15,68.0
KXHIGHLAX,2022-03-16,72.0
KXHIGHLAX,2022-03-17,78.0
KXHIGHLAX,2022-03-18,72.0
KXHIGHLAX,2022-03-19,66.0
KXHIGHLAX,2022-03-20,72.0
KXHIGHLAX,2022-03-21,71.0
KXHIGHLAX,2022-03-22,78.0
KXHIGHLAX,2022-03-23,84.0
KXHIGHLAX,2022-03-24,70.0
KXHIGHLAX,2022-03-25,69.0
KXHIGHLAX,2022-03-26,64.0
KXHIGHLAX,2022-03-27,68.0
KXHIGHLAX,2022-03-28,62.0
KXHIGHLAX,2022-03-29,63.0
KXHIGHLAX,2022-03-30,65.0
KXHIGHLAX,2022-03-31,63.0
KXHIGHLAX,2022-04-01,65.0
KXHIGHLAX,2022-04-02,64.0
KXHIGHLAX,2022-04-03,65.0
KXHIGHLAX,2022-04-04,64.0
KXHIGHLAX,2022-04-05,74.0
KXHIGHLAX,2022-04-06,74.0
KXHIGHLAX,2022-04-07,95.0
KXHIGHLAX,2022-04-08,
KXHIGHLAX,2022-04-09,78.0
KXHIGHLAX,2022-04-10,69.0
KXHIGHLAX,2022-04-11,68.0
KXHIGHLAX,2022-04-12,67.0
KXHIGHLAX,2022-04-13,67.0
KXHIGHLAX,2022-04-14,66.0
KXHIGHLAX,2022-04-15,67.0
KXHIGHLAX,2022-04-16,67.0
KXHIGHLAX,2022-04-17,65.0
KXHIGHLAX,2022-04-18,69.0
KXHIGHLAX,2022-04-19,68.0
KXHIGHLAX,2022-04-20,67.0
KXHIGHLAX,2022-04-21,66.0
KXHIGHLAX,2022-04-22,64.0
KXHIGHLAX,2022-04-23,69.0
KXHIGHLAX,2022-04-24,86.0
KXHIGHLAX,2022-04-25,86.0
KXHIGHLAX,2022-04-26,75.0
KXHIGHLAX,2022-04-27,72.0
KXHIGHLAX,2022-04-28,65.0
KXHIGHLAX,2022-04-29,68.0
KXHIGHLAX,2022-04-30,69.0
KXHIGHLAX,2022-05-01,69.0
KXHIGHLAX,2022-05-02,68.0
KXHIGHLAX,2022-05-03,69.0
KXHIGHLAX,2022-05-04,70.0
KXHIGHLAX,2022-05-05,68.0
KXHIGHLAX,2022-05-06,70.0
KXHIGHLAX,2022-05-07,71.0
KXHIGHLAX,2022-05-08,66.0
KXHIGHLAX,2022-05-09,67.0
KXHIGHLAX,2022-05-10,67.0
KXHIGHLAX,2022-05-11,65.0
KXHIGHLAX,2022-05-12,75.0
KXHIGHLAX,2022-05-13,80.0
KXHIGHLAX,2022-05-14,81.0
KXHIGHLAX,2022-05-15,78.0
KXHIGHLAX,2022-05-16,67.0
KXHIGHLAX,2022-05-17,68.0
KXHIGHLAX,2022-05-18,69.0
KXHIGHLAX,2022-05-19,66.0
KXHIGHLAX,2022-05-20,65.0
KXHIGHLAX,2022-05-21,70.0
KXHIGHLAX,2022-05-22,66.0
KXHIGHLAX,2022-05-23,67.0
KXHIGHLAX,2022-05-24,68.0
KXHIGHLAX,2022-05-25,70.0
KXHIGHLAX,2022-05-26,70.0
KXHIGHLAX,2022-05-27,70.0
KXHIGHLAX,2022-05-28,69.0
KXHIGHLAX,2022-05-29,71.0
KXHIGHLAX,2022-05-30,70.0
KXHIGHLAX,2022-05-31,71.0
KXHIGHLAX,2022-06-01,74.0
KXHIGHLAX,2022-06-02,73.0
KXHIGHLAX,2022-06-03,72.0
KXHIGHLAX,2022-06-04,69.0
KXHIGHLAX,2022-06-05,72.0
KXHIGHLAX,2022-06-06,74.0
KXHIGHLAX,2022-06-07,73.0
KXHIGHLAX,2022-06-08,69.0
KXHIGHLAX,2022-06-09,74.0
KXHIGHLAX,2022-06-10,74.0
KXHIGHLAX,2022-06-11,72.0
KXHIGHLAX,2022-06-12,72.0
KXHIGHLAX,2022-06-13,75.0
KXHIGHLAX,2022-06-14,76.0
KXHIGHLAX,2022-06-15,74.0
KXHIGHLAX,2022-06-16,74.0
KXHIGHLAX,2022-06-17,72.0
KXHIGHLAX,2022-06-18,73.0
KXHIGHLAX,2022-06-19,74.0
KXHIGHLAX,2022-06-20,80.0
KXHIGHLAX,2022-06-21,80.0
KXHIGHLAX,2022-06-22,73.0
KXHIGHLAX,2022-06-23,73.0
KXHIGHLAX,2022-06-24,72.0
KXHIGHLAX,2022-06-25,72.0
KXHIGHLAX,2022-06-26,72.0
KXHIGHLAX,2022-06-27,73.0
KXHIGHLAX,2022-06-28,74.0
KXHIGHLAX,2022-06-29,79.0
KXHIGHLAX,2022-06-30,76.0
KXHIGHLAX,2022-07-01,75.0
KXHIGHLAX,2022-07-02,73.0
KXHIGHLAX,2022-07-03,74.0
KXHIGHLAX,2022-07-04,74.0
KXHIGHLAX,2022-07-05,75.0
KXHIGHLAX,2022-07-06,74.0
KXHIGHLAX,2022-07-07,75.0
KXHIGHLAX,2022-07-08,74.0
KXHIGHLAX,2022-07-09,72.0
KXHIGHLAX,2022-07-10,73.0
KXHIGHLAX,2022-07-11,72.0
KXHIGHLAX,2022-07-12,71.0
KXHIGHLAX,2022-07-13,71.0
KXHIGHLAX,2022-07-14,72.0
KXHIGHLAX,2022-07-15,72.0
KXHIGHLAX,2022-07-16,73.0
KXHIGHLAX,2022-07-17,85.0
KXHIGHLAX,2022-07-18,80.0
KXHIGHLAX,2022-07-19,76.0
KXHIGHLAX,2022-07-20,77.0
KXHIGHLAX,2022-07-21,75.0
KXHIGHLAX,2022-07-22,78.0
KXHIGHLAX,2022-07-23,77.0
KXHIGHLAX,2022-07-24,75.0
KXHIGHLAX,2022-07-25,76.0
KXHIGHLAX,2022-07-26,75.0
KXHIGHLAX,2022-07-27,74.0
KXHIGHLAX,2022-07-28,76.0
KXHIGHLAX,2022-07-29,77.0
KXHIGHLAX,2022-07-30,77.0
KXHIGHLAX,2022-07-31,80.0
KXHIGHLAX,2022-08-01,78.0
KXHIGHLAX,2022-08-02,76.0
KXHIGHLAX,2022-08-03,76.0
KXHIGHLAX,2022-08-04,77.0
KXHIGHLAX,2022-08-05,77.0
KXHIGHLAX,2022-08-06,77.0
KXHIGHLAX,2022-08-07,82.0
KXHIGHLAX,2022-08-08,82.0
KXHIGHLAX,2022-08-09,84.0
KXHIGHLAX,2022-08-10,84.0
KXHIGHLAX,2022-08-11,80.0
KXHIGHLAX,2022-08-12,79.0
KXHIGHLAX,2022-08-13,82.0
KXHIGHLAX,2022-08-14,80.0
KXHIGHLAX,2022-08-15,77.0
KXHIGHLAX,2022-08-16,76.0
KXHIGHLAX,2022-08-17,75.0
KXHIGHLAX,2022-08-18,70.0
KXHIGHLAX,2022-08-19,75.0
KXHIGHLAX,2022-08-20,80.0
KXHIGHLAX,2022-08-21,77.0
KXHIGHLAX,2022-08-22,74.0
KXHIGHLAX,2022-08-23,76.0
KXHIGHLAX,2022-08-24,79.0
KXHIGHLAX,2022-08-25,80.0
KXHIGHLAX,2022-08-26,76.0
KXHIGHLAX,2022-08-27,77.0
KXHIGHLAX,2022-08-28,76.0
KXHIGHLAX,2022-08-29,76.0
KXHIGHLAX,2022-08-30,77.0
KXHIGHLAX,2022-08-31,84.0
KXHIGHLAX,2022-09-01,88.0
KXHIGHLAX,2022-09-02,90.0
KXHIGHLAX,2022-09-03,92.0
KXHIGHLAX,2022-09-04,100.0
KXHIGHLAX,2022-09-05,91.0
KXHIGHLAX,2022-09-06,86.0
KXHIGHLAX,2022-09-07,87.0
KXHIGHLAX,2022-09-08,97.0
KXHIGHLAX,2022-09-09,102.0
KXHIGHLAX,2022-09-10,81.0
KXHIGHLAX,2022-09-11,85.0
KXHIGHLAX,2022-09-12,84.0
KXHIGHLAX,2022-09-13,80.0
KXHIGHLAX,2022-09-14,80.0
KXHIGHLAX,2022-09-15,78.0
KXHIGHLAX,2022-09-16,78.0
KXHIGHLAX,2022-09-17,77.0
KXHIGHLAX,2022-09-18,74.0
KXHIGHLAX,2022-09-19,77.0
KXHIGHLAX,2022-09-20,77.0
KXHIGHLAX,2022-09-21,77.0
KXHIGHLAX,2022-09-22,80.0
KXHIGHLAX,2022-09-23,81.0
KXHIGHLAX,2022-09-24,80.0
KXHIGHLAX,2022-09-25,78.0
KXHIGHLAX,2022-09-26,80.0
KXHIGHLAX,2022-09-27,81.0
KXHIGHLAX,2022-09-28,83.0
KXHIGHLAX,2022-09-29,76.0
KXHIGHLAX,2022-09-30,76.0
KXHIGHLAX,2022-10-01,75.0
KXHIGHLAX,2022-10-02,75.0
KXHIGHLAX,2022-10-03,74.0
KXHIGHLAX,2022-10-04,77.0
KXHIGHLAX,2022-10-05,75.0
KXHIGHLAX,2022-10-06,74.0
KXHIGHLAX,2022-10-07,75.0
KXHIGHLAX,2022-10-08,74.0
KXHIGHLAX,2022-10-09,72.0
KXHIGHLAX,2022-10-10,75.0
KXHIGHLAX,2022-10-11,75.0
KXHIGHLAX,2022-10-12,74.0
KXHIGHLAX,2022-10-13,69.0
KXHIGHLAX,2022-10-14,69.0
KXHIGHLAX,2022-10-15,71.0
KXHIGHLAX,2022-10-16,72.0
KXHIGHLAX,2022-10-17,74.0
KXHIGHLAX,2022-10-18,82.0
KXHIGHLAX,2022-10-19,94.0
KXHIGHLAX,2022-10-20,86.0
KXHIGHLAX,2022-10-21,76.0
KXHIGHLAX,2022-10-22,69.0
KXHIGHLAX,2022-10-23,72.0
KXHIGHLAX,2022-10-24,75.0
KXHIGHLAX,2022-10-25,74.0
KXHIGHLAX,2022-10-26,71.0
KXHIGHLAX,2022-10-27,75.0
KXHIGHLAX,2022-10-28,74.0
KXHIGHLAX,2022-10-29,72.0
KXHIGHLAX,2022-10-30,75.0
KXHIGHLAX,2022-10-31,75.0
KXHIGHLAX,2022-11-01,71.0
KXHIGHLAX,2022-11-02,67.0
KXHIGHLAX,2022-11-03,64.0
KXHIGHLAX,2022-11-04,67.0
KXHIGHLAX,2022-11-05,66.0
KXHIGHLAX,2022-11-06,67.0
KXHIGHLAX,2022-11-07,65.0
KXHIGHLAX,2022-11-08,67.0
KXHIGHLAX,2022-11-09,61.0
KXHIGHLAX,2022-11-10,68.0
KXHIGHLAX,2022-11-11,71.0
KXHIGHLAX,2022-11-12,68.0
KXHIGHLAX,2022-11-13,68.0
KXHIGHLAX,2022-11-14,69.0
KXHIGHLAX,2022-11-15,72.0
KXHIGHLAX,2022-11-16,74.0
KXHIGHLAX,2022-11-17,75.0
KXHIGHLAX,2022-11-18,69.0
KXHIGHLAX,2022-11-19,75.0
KXHIGHLAX,2022-11-20,77.0
KXHIGHLAX,2022-11-21,77.0
KXHIGHLAX,2022-11-22,74.0
KXHIGHLAX,2022-11-23,70.0
KXHIGHLAX,2022-11-24,78.0
KXHIGHLAX,2022-11-25,76.0
KXHIGHLAX,2022-11-26,71.0
KXHIGHLAX,2022-11-27,67.0
KXHIGHLAX,2022-11-28,63.0
KXHIGHLAX,2022-11-29,66.0
KXHIGHLAX,2022-11-30,65.0
KXHIGHLAX,2022-12-01,62.0
KXHIGHLAX,2022-12-02,61.0
KXHIGHLAX,2022-12-03,68.0
KXHIGHLAX,2022-12-04,64.0
KXHIGHLAX,2022-12-05,61.0
KXHIGHLAX,2022-12-06,61.0
KXHIGHLAX,2022-12-07,60.0
KXHIGHLAX,2022-12-08,60.0
KXHIGHLAX,2022-12-09,62.0
KXHIGHLAX,2022-12-10,63.0
KXHIGHLAX,2022-12-11,59.0
KXHIGHLAX,2022-12-12,57.0
KXHIGHLAX,2022-12-13,59.0
KXHIGHLAX,2022-12-14,59.0
KXHIGHLAX,2022-12-15,61.0
KXHIGHLAX,2022-12-16,69.0
KXHIGHLAX,2022-12-17,66.0
KXHIGHLAX,2022-12-18,64.0
KXHIGHLAX,2022-12-19,65.0
KXHIGHLAX,2022-12-20,63.0
KXHIGHLAX,2022-12-21,66.0
KXHIGHLAX,2022-12-22,69.0
KXHIGHLAX,2022-12-23,66.0
KXHIGHLAX,2022-12-24,76.0
KXHIGHLAX,2022-12-25,83.0
KXHIGHLAX,2022-12-26,78.0
KXHIGHLAX,2022-12-27,64.0
KXHIGHLAX,2022-12-28,63.0
KXHIGHLAX,2022-12-29,60.0
KXHIGHLAX,2022-12-30,60.0
KXHIGHLAX,2022-12-31,60.0
KXHIGHLAX,2023-01-01,61.0
KXHIGHLAX,2023-01-02,58.0
KXHIGHLAX,2023-01-03,58.0
KXHIGHLAX,2023-01-04,61.0
KXHIGHLAX,2023-01-05,62.0
KXHIGHLAX,2023-01-06,62.0
KXHIGHLAX,2023-01-07,68.0
KXHIGHLAX,2023-01-08,63.0
KXHIGHLAX,2023-01-09,60.0
KXHIGHLAX,2023-01-10,62.0
KXHIGHLAX,2023-01-11,61.0
KXHIGHLAX,2023-01-12,72.0
KXHIGHLAX,2023-01-13,64.0
KXHIGHLAX,2023-01-14,59.0
KXHIGHLAX,2023-01-15,59.0
KXHIGHLAX,2023-01-16,59.0
KXHIGHLAX,2023-01-17,58.0
KXHIGHLAX,2023-01-18,60.0
KXHIGHLAX,2023-01-19,57.0
KXHIGHLAX,2023-01-20,59.0
KXHIGHLAX,2023-01-21,62.0
KXHIGHLAX,2023-01-22,60.0
KXHIGHLAX,2023-01-23,68.0
KXHIGHLAX,2023-01-24,65.0
KXHIGHLAX,2023-01-25,69.0
KXHIGHLAX,2023-01-26,68.0
KXHIGHLAX,2023-01-27,67.0
KXHIGHLAX,2023-01-28,63.0
KXHIGHLAX,2023-01-29,57.0
KXHIGHLAX,2023-01-30,59.0
KXHIGHLAX,2023-01-31,67.0
KXHIGHLAX,2023-02-01,65.0
KXHIGHLAX,2023-02-02,67.0
KXHIGHLAX,2023-02-03,67.0
KXHIGHLAX,2023-02-04,66.0
KXHIGHLAX,2023-02-05,63.0
KXHIGHLAX,2023-02-06,71.0
KXHIGHLAX,2023-02-07,67.0
KXHIGHLAX,2023-02-08,71.0
KXHIGHLAX,2023-02-09,76.0
KXHIGHLAX,2023-02-10,78.0
KXHIGHLAX,2023-02-11,60.0
KXHIGHLAX,2023-02-12,59.0
KXHIGHLAX,2023-02-13,63.0
KXHIGHLAX,2023-02-14,59.0
KXHIGHLAX,2023-02-15,62.0
KXHIGHLAX,2023-02-16,63.0
KXHIGHLAX,2023-02-17,68.0
KXHIGHLAX,2023-02-18,68.0
KXHIGHLAX,2023-02-19,66.0
KXHIGHLAX,2023-02-20,68.0
KXHIGHLAX,2023-02-21,63.0
KXHIGHLAX,2023-02-22,57.0
KXHIGHLAX,2023-02-23,53.0
KXHIGHLAX,2023-02-24,56.0
KXHIGHLAX,2023-02-25,54.0
KXHIGHLAX,2023-02-26,55.0
KXHIGHLAX,2023-02-27,54.0
KXHIGHLAX,2023-02-28,57.0
KXHIGHLAX,2023-03-01,55.0
KXHIGHLAX,2023-03-02,60.0
KXHIGHLAX,2023-03-03,59.0
KXHIGHLAX,2023-03-04,59.0
KXHIGHLAX,2023-03-05,58.0
KXHIGHLAX,2023-03-06,59.0
KXHIGHLAX,2023-03-07,59.0
KXHIGHLAX,2023-03-08,58.0
KXHIGHLAX,2023-03-09,62.0
KXHIGHLAX,2023-03-10,57.0
KXHIGHLAX,2023-03-11,61.0
KXHIGHLAX,2023-03-12,62.0
KXHIGHLAX,2023-03-13,62.0
KXHIGHLAX,2023-03-14,59.0
KXHIGHLAX,2023-03-15,59.0
KXHIGHLAX,2023-03-16,60.0
KXHIGHLAX,2023-03-17,62.0
KXHIGHLAX,2023-03-18,75.0
KXHIGHLAX,2023-03-19,61.0
KXHIGHLAX,2023-03-20,61.0
KXHIGHLAX,2023-03-21,60.0
KXHIGHLAX,2023-03-22,59.0
KXHIGHLAX,2023-03-23,60.0
KXHIGHLAX,2023-03-24,63.0
KXHIGHLAX,2023-03-25,65.0
KXHIGHLAX,2023-03-26,64.0
KXHIGHLAX,2023-03-27,72.0
KXHIGHLAX,2023-03-28,68.0
KXHIGHLAX,2023-03-29,59.0
KXHIGHLAX,2023-03-30,59.0
KXHIGHLAX,2023-03-31,61.0
KXHIGHLAX,2023-04-01,66.0
KXHIGHLAX,2023-04-02,62.0
KXHIGHLAX,2023-04-03,62.0
KXHIGHLAX,2023-04-04,61.0
KXHIGHLAX,2023-04-05,65.0
KXHIGHLAX,2023-04-06,70.0
KXHIGHLAX,2023-04-07,68.0
KXHIGHLAX,2023-04-08,65.0
KXHIGHLAX,2023-04-09,62.0
KXHIGHLAX,2023-04-10,63.0
KXHIGHLAX,2023-04-11,61.0
KXHIGHLAX,2023-04-12,60.0
KXHIGHLAX,2023-04-13,60.0
KXHIGHLAX,2023-04-14,63.0
KXHIGHLAX,2023-04-15,64.0
KXHIGHLAX,2023-04-16,61.0
KXHIGHLAX,2023-04-17,64.0
KXHIGHLAX,2023-04-18,65.0
KXHIGHLAX,2023-04-19,65.0
KXHIGHLAX,2023-04-20,73.0
KXHIGHLAX,2023-04-21,82.0
KXHIGHLAX,2023-04-22,81.0
KXHIGHLAX,2023-04-23,69.0
KXHIGHLAX,2023-04-24,67.0
KXHIGHLAX,2023-04-25,67.0
KXHIGHLAX,2023-04-26,65.0
KXHIGHLAX,2023-04-27,63.0
KXHIGHLAX,2023-04-28,63.0
KXHIGHLAX,2023-04-29,63.0
KXHIGHLAX,2023-04-30,63.0
KXHIGHLAX,2023-05-01,64.0
KXHIGHLAX,2023-05-02,64.0
KXHIGHLAX,2023-05-03,64.0
KXHIGHLAX,2023-05-04,64.0
KXHIGHLAX,2023-05-05,66.0
KXHIGHLAX,2023-05-06,66.0
KXHIGHLAX,2023-05-07,67.0
KXHIGHLAX,2023-05-08,67.0
KXHIGHLAX,2023-05-09,66.0
KXHIGHLAX,2023-05-10,66.0
KXHIGHLAX,2023-05-11,66.0
KXHIGHLAX,2023-05-12,68.0
KXHIGHLAX,2023-05-13,66.0
KXHIGHLAX,2023-05-14,70.0
KXHIGHLAX,2023-05-15,66.0
KXHIGHLAX,2023-05-16,66.0
KXHIGHLAX,2023-05-17,64.0
KXHIGHLAX,2023-05-18,70.0
