ticker,date,nws_high
KXHIGHMIA,2022-01-01,82.0
KXHIGHMIA,2022-01-02,83.0
KXHIGHMIA,2022-01-03,81.0
KXHIGHMIA,2022-01-04,78.0
KXHIGHMIA,2022-01-05,81.0
KXHIGHMIA,2022-01-06,80.0
KXHIGHMIA,2022-01-07,83.0
KXHIGHMIA,2022-01-08,79.0
KXHIGHMIA,2022-01-09,79.0
KXHIGHMIA,2022-01-10,82.0
KXHIGHMIA,2022-01-11,77.0
KXHIGHMIA,2022-01-12,76.0
KXHIGHMIA,2022-01-13,77.0
KXHIGHMIA,2022-01-14,72.0
KXHIGHMIA,2022-01-15,75.0
KXHIGHMIA,2022-01-16,77.0
KXHIGHMIA,2022-01-17,75.0
KXHIGHMIA,2022-01-18,71.0
KXHIGHMIA,2022-01-19,75.0
KXHIGHMIA,2022-01-20,81.0
KXHIGHMIA,2022-01-21,82.0
KXHIGHMIA,2022-01-22,79.0
KXHIGHMIA,2022-01-23,64.0
KXHIGHMIA,2022-01-24,65.0
KXHIGHMIA,2022-01-25,74.0
KXHIGHMIA,2022-01-26,82.0
KXHIGHMIA,2022-01-27,82.0
KXHIGHMIA,2022-01-28,75.0
KXHIGHMIA,2022-01-29,66.0
KXHIGHMIA,2022-01-30,63.0
KXHIGHMIA,2022-01-31,71.0
KXHIGHMIA,2022-02-01,75.0
KXHIGHMIA,2022-02-02,78.0
KXHIGHMIA,2022-02-03,80.0
KXHIGHMIA,2022-02-04,81.0
KXHIGHMIA,2022-02-05,81.0
KXHIGHMIA,2022-02-06,81.0
KXHIGHMIA,2022-02-07,82.0
KXHIGHMIA,2022-02-08,82.0
KXHIGHMIA,2022-02-09,67.0
KXHIGHMIA,2022-02-10,79.0
KXHIGHMIA,2022-02-11,81.0
KXHIGHMIA,2022-02-12,83.0
KXHIGHMIA,2022-02-13,75.0
KXHIGHMIA,2022-02-14,72.0
KXHIGHMIA,2022-02-15,77.0
KXHIGHMIA,2022-02-16,79.0
KXHIGHMIA,2022-02-17,81.0
KXHIGHMIA,2022-02-18,84.0
KXHIGHMIA,2022-02-19,85.0
KXHIGHMIA,2022-02-20,79.0
KXHIGHMIA,2022-02-21,80.0
KXHIGHMIA,2022-02-22,82.0
KXHIGHMIA,2022-02-23,83.0
KXHIGHMIA,2022-02-24,82.0
KXHIGHMIA,2022-02-25,82.0
KXHIGHMIA,2022-02-26,82.0
KXHIGHMIA,2022-02-27,84.0
KXHIGHMIA,2022-02-28,85.0
KXHIGHMIA,2022-03-01,82.0
KXHIGHMIA,2022-03-02,79.0
KXHIGHMIA,2022-03-03,81.0
KXHIGHMIA,2022-03-04,81.0
KXHIGHMIA,2022-03-05,81.0
KXHIGHMIA,2022-03-06,82.0
KXHIGHMIA,2022-03-07,83.0
KXHIGHMIA,2022-03-08,84.0
KXHIGHMIA,2022-03-09,84.0
KXHIGHMIA,2022-03-10,85.0
KXHIGHMIA,2022-03-11,86.0
KXHIGHMIA,2022-03-12,90.0
KXHIGHMIA,2022-03-13,74.0
KXHIGHMIA,2022-03-14,77.0
KXHIGHMIA,2022-03-15,79.0
KXHIGHMIA,2022-03-16,85.0
KXHIGHMIA,2022-03-17,85.0
KXHIGHMIA,2022-03-18,85.0
KXHIGHMIA,2022-03-19,85.0
KXHIGHMIA,2022-03-20,87.0
KXHIGHMIA,2022-03-21,79.0
KXHIGHMIA,2022-03-22,82.0
KXHIGHMIA,2022-03-23,85.0
KXHIGHMIA,2022-03-24,87.0
KXHIGHMIA,2022-03-25,80.0
KXHIGHMIA,2022-03-26,79.0
KXHIGHMIA,2022-03-27,82.0
KXHIGHMIA,2022-03-28,83.0
KXHIGHMIA,2022-03-29,85.0
KXHIGHMIA,2022-03-30,83.0
KXHIGHMIA,2022-03-31,85.0
KXHIGHMIA,2022-04-01,88.0
KXHIGHMIA,2022-04-02,87.0
KXHIGHMIA,2022-04-03,87.0
KXHIGHMIA,2022-04-04,83.0
KXHIGHMIA,2022-04-05,86.0
KXHIGHMIA,2022-04-06,90.0
KXHIGHMIA,2022-04-07,92.0
KXHIGHMIA,2022-04-08,82.0
KXHIGHMIA,2022-04-09,82.0
KXHIGHMIA,2022-04-10,79.0
KXHIGHMIA,2022-04-11,80.0
KXHIGHMIA,2022-04-12,83.0
KXHIGHMIA,2022-04-13,84.0
KXHIGHMIA,2022-04-14,86.0
KXHIGHMIA,2022-04-15,83.0
KXHIGHMIA,2022-04-16,84.0
KXHIGHMIA,2022-04-17,86.0
KXHIGHMIA,2022-04-18,88.0
KXHIGHMIA,2022-04-19,88.0
KXHIGHMIA,2022-04-20,83.0
KXHIGHMIA,2022-04-21,83.0
KXHIGHMIA,2022-04-22,83.0
KXHIGHMIA,2022-04-23,85.0
KXHIGHMIA,2022-04-24,84.0
KXHIGHMIA,2022-04-25,85.0
KXHIGHMIA,2022-04-26,85.0
KXHIGHMIA,2022-04-27,85.0
KXHIGHMIA,2022-04-28,88.0
KXHIGHMIA,2022-04-29,84.0
KXHIGHMIA,2022-04-30,84.0
KXHIGHMIA,2022-05-01,85.0
KXHIGHMIA,2022-05-02,86.0
KXHIGHMIA,2022-05-03,87.0
KXHIGHMIA,2022-05-04,88.0
KXHIGHMIA,2022-05-05,91.0
KXHIGHMIA,2022-05-06,93.0
KXHIGHMIA,2022-05-07,93.0
KXHIGHMIA,2022-05-08,94.0
KXHIGHMIA,2022-05-09,87.0
KXHIGHMIA,2022-05-10,85.0
KXHIGHMIA,2022-05-11,88.0
KXHIGHMIA,2022-05-12,84.0
KXHIGHMIA,2022-05-13,86.0
KXHIGHMIA,2022-05-14,89.0
KXHIGHMIA,2022-05-15,89.0
KXHIGHMIA,2022-05-16,89.0
KXHIGHMIA,2022-05-17,89.0
KXHIGHMIA,2022-05-18,91.0
KXHIGHMIA,2022-05-19,90.0
KXHIGHMIA,2022-05-20,91.0
KXHIGHMIA,2022-05-21,88.0
KXHIGHMIA,2022-05-22,89.0
KXHIGHMIA,2022-05-23,88.0
KXHIGHMIA,2022-05-24,88.0
KXHIGHMIA,2022-05-25,88.0
KXHIGHMIA,2022-05-26,88.0
