ticker,date,nws_high
KXHIGHNY,2022-01-01,56.0
KXHIGHNY,2022-01-02,59.0
KXHIGHNY,2022-01-03,37.0
KXHIGHNY,2022-01-04,34.0
KXHIGHNY,2022-01-05,47.0
KXHIGHNY,2022-01-06,41.0
KXHIGHNY,2022-01-07,34.0
KXHIGHNY,2022-01-08,30.0
KXHIGHNY,2022-01-09,40.0
KXHIGHNY,2022-01-10,40.0
KXHIGHNY,2022-01-11,24.0
KXHIGHNY,2022-01-12,40.0
KXHIGHNY,2022-01-13,48.0
KXHIGHNY,2022-01-14,43.0
KXHIGHNY,2022-01-15,21.0
KXHIGHNY,2022-01-16,37.0
KXHIGHNY,2022-01-17,44.0
KXHIGHNY,2022-01-18,36.0
KXHIGHNY,2022-01-19,49.0
KXHIGHNY,2022-01-20,46.0
KXHIGHNY,2022-01-21,22.0
KXHIGHNY,2022-01-22,29.0
KXHIGHNY,2022-01-23,37.0
KXHIGHNY,2022-01-24,36.0
KXHIGHNY,2022-01-25,42.0
KXHIGHNY,2022-01-26,28.0
KXHIGHNY,2022-01-27,32.0
KXHIGHNY,2022-01-28,32.0
KXHIGHNY,2022-01-29,29.0
KXHIGHNY,2022-01-30,26.0
KXHIGHNY,2022-01-31,31.0
KXHIGHNY,2022-02-01,36.0
KXHIGHNY,2022-02-02,47.0
KXHIGHNY,2022-02-03,52.0
KXHIGHNY,2022-02-04,57.0
KXHIGHNY,2022-02-05,27.0
KXHIGHNY,2022-02-06,30.0
KXHIGHNY,2022-02-07,37.0
KXHIGHNY,2022-02-08,45.0
KXHIGHNY,2022-02-09,46.0
KXHIGHNY,2022-02-10,54.0
KXHIGHNY,2022-02-11,57.0
KXHIGHNY,2022-02-12,59.0
KXHIGHNY,2022-02-13,42.0
KXHIGHNY,2022-02-14,25.0
KXHIGHNY,2022-02-15,30.0
KXHIGHNY,2022-02-16,49.0
KXHIGHNY,2022-02-17,68.0
KXHIGHNY,2022-02-18,63.0
KXHIGHNY,2022-02-19,40.0
KXHIGHNY,2022-02-20,36.0
KXHIGHNY,2022-02-21,55.0
KXHIGHNY,2022-02-22,61.0
KXHIGHNY,2022-02-23,68.0
KXHIGHNY,2022-02-24,35.0
KXHIGHNY,2022-02-25,41.0
KXHIGHNY,2022-02-26,37.0
KXHIGHNY,2022-02-27,48.0
KXHIGHNY,2022-02-28,36.0
KXHIGHNY,2022-03-01,48.0
KXHIGHNY,2022-03-02,52.0
KXHIGHNY,2022-03-03,48.0
KXHIGHNY,2022-03-04,37.0
KXHIGHNY,2022-03-05,46.0
KXHIGHNY,2022-03-06,68.0
KXHIGHNY,2022-03-07,74.0
KXHIGHNY,2022-03-08,50.0
KXHIGHNY,2022-03-09,41.0
KXHIGHNY,2022-03-10,51.0
KXHIGHNY,2022-03-11,55.0
KXHIGHNY,2022-03-12,48.0
KXHIGHNY,2022-03-13,35.0
KXHIGHNY,2022-03-14,56.0
KXHIGHNY,2022-03-15,68.0
KXHIGHNY,2022-03-16,67.0
KXHIGHNY,2022-03-17,53.0
KXHIGHNY,2022-03-18,74.0
KXHIGHNY,2022-03-19,70.0
KXHIGHNY,2022-03-20,61.0
KXHIGHNY,2022-03-21,62.0
KXHIGHNY,2022-03-22,58.0
KXHIGHNY,2022-03-23,49.0
KXHIGHNY,2022-03-24,47.0
KXHIGHNY,2022-03-25,60.0
KXHIGHNY,2022-03-26,53.0
KXHIGHNY,2022-03-27,46.0
KXHIGHNY,2022-03-28,33.0
KXHIGHNY,2022-03-29,38.0
KXHIGHNY,2022-03-30,47.0
KXHIGHNY,2022-03-31,66.0
KXHIGHNY,2022-04-01,61.0
KXHIGHNY,2022-04-02,54.0
KXHIGHNY,2022-04-03,48.0
KXHIGHNY,2022-04-04,54.0
KXHIGHNY,2022-04-05,57.0
KXHIGHNY,2022-04-06,53.0
KXHIGHNY,2022-04-07,54.0
KXHIGHNY,2022-04-08,65.0
KXHIGHNY,2022-04-09,55.0
KXHIGHNY,2022-04-10,50.0
KXHIGHNY,2022-04-11,61.0
KXHIGHNY,2022-04-12,72.0
KXHIGHNY,2022-04-13,71.0
KXHIGHNY,2022-04-14,79.0
KXHIGHNY,2022-04-15,70.0
KXHIGHNY,2022-04-16,73.0
KXHIGHNY,2022-04-17,51.0
KXHIGHNY,2022-04-18,54.0
KXHIGHNY,2022-04-19,50.0
KXHIGHNY,2022-04-20,60.0
KXHIGHNY,2022-04-21,59.0
KXHIGHNY,2022-04-22,70.0
KXHIGHNY,2022-04-23,65.0
KXHIGHNY,2022-04-24,63.0
KXHIGHNY,2022-04-25,58.0
KXHIGHNY,2022-04-26,60.0
KXHIGHNY,2022-04-27,58.0
KXHIGHNY,2022-04-28,58.0
KXHIGHNY,2022-04-29,63.0
KXHIGHNY,2022-04-30,68.0
KXHIGHNY,2022-05-01,69.0
KXHIGHNY,2022-05-02,56.0
KXHIGHNY,2022-05-03,62.0
KXHIGHNY,2022-05-04,65.0
KXHIGHNY,2022-05-05,74.0
KXHIGHNY,2022-05-06,61.0
KXHIGHNY,2022-05-07,50.0
KXHIGHNY,2022-05-08,58.0
KXHIGHNY,2022-05-09,70.0
KXHIGHNY,2022-05-10,73.0
KXHIGHNY,2022-05-11,75.0
KXHIGHNY,2022-05-12,75.0
KXHIGHNY,2022-05-13,72.0
KXHIGHNY,2022-05-14,72.0
KXHIGHNY,2022-05-15,76.0
KXHIGHNY,2022-05-16,75.0
KXHIGHNY,2022-05-17,77.0
KXHIGHNY,2022-05-18,72.0
KXHIGHNY,2022-05-19,66.0
KXHIGHNY,2022-05-20,69.0
KXHIGHNY,2022-05-21,90.0
KXHIGHNY,2022-05-22,89.0
KXHIGHNY,2022-05-23,73.0
KXHIGHNY,2022-05-24,67.0
KXHIGHNY,2022-05-25,70.0
KXHIGHNY,2022-05-26,70.0
KXHIGHNY,2022-05-27,80.0
KXHIGHNY,2022-05-28,74.0
KXHIGHNY,2022-05-29,77.0
KXHIGHNY,2022-05-30,84.0
KXHIGHNY,2022-05-31,93.0
KXHIGHNY,2022-06-01,72.0
KXHIGHNY,2022-06-02,79.0
KXHIGHNY,2022-06-03,76.0
KXHIGHNY,2022-06-04,80.0
KXHIGHNY,2022-06-05,77.0
KXHIGHNY,2022-06-06,80.0
KXHIGHNY,2022-06-07,78.0
KXHIGHNY,2022-06-08,82.0
KXHIGHNY,2022-06-09,81.0
KXHIGHNY,2022-06-10,77.0
KXHIGHNY,2022-06-11,74.0
KXHIGHNY,2022-06-12,72.0
KXHIGHNY,2022-06-13,85.0
KXHIGHNY,2022-06-14,81.0
KXHIGHNY,2022-06-15,83.0
KXHIGHNY,2022-06-16,71.0
KXHIGHNY,2022-06-17,88.0
KXHIGHNY,2022-06-18,75.0
KXHIGHNY,2022-06-19,73.0
KXHIGHNY,2022-06-20,78.0
KXHIGHNY,2022-06-21,80.0
KXHIGHNY,2022-06-22,67.0
KXHIGHNY,2022-06-23,74.0
KXHIGHNY,2022-06-24,81.0
KXHIGHNY,2022-06-25,90.0
KXHIGHNY,2022-06-26,89.0
KXHIGHNY,2022-06-27,77.0
KXHIGHNY,2022-06-28,79.0
KXHIGHNY,2022-06-29,84.0
KXHIGHNY,2022-06-30,86.0
KXHIGHNY,2022-07-01,91.0
KXHIGHNY,2022-07-02,87.0
KXHIGHNY,2022-07-03,88.0
KXHIGHNY,2022-07-04,85.0
KXHIGHNY,2022-07-05,87.0
KXHIGHNY,2022-07-06,85.0
KXHIGHNY,2022-07-07,84.0
KXHIGHNY,2022-07-08,83.0
KXHIGHNY,2022-07-09,85.0
KXHIGHNY,2022-07-10,83.0
KXHIGHNY,2022-07-11,85.0
KXHIGHNY,2022-07-12,90.0
KXHIGHNY,2022-07-13,91.0
KXHIGHNY,2022-07-14,90.0
KXHIGHNY,2022-07-15,86.0
KXHIGHNY,2022-07-16,85.0
KXHIGHNY,2022-07-17,83.0
KXHIGHNY,2022-07-18,81.0
KXHIGHNY,2022-07-19,90.0
KXHIGHNY,2022-07-20,95.0
KXHIGHNY,2022-07-21,92.0
KXHIGHNY,2022-07-22,94.0
KXHIGHNY,2022-07-23,95.0
KXHIGHNY,2022-07-24,95.0
KXHIGHNY,2022-07-25,86.0
KXHIGHNY,2022-07-26,81.0
KXHIGHNY,2022-07-27,85.0
KXHIGHNY,2022-07-28,87.0
KXHIGHNY,2022-07-29,85.0
KXHIGHNY,2022-07-30,87.0
KXHIGHNY,2022-07-31,86.0
KXHIGHNY,2022-08-01,77.0
KXHIGHNY,2022-08-02,90.0
KXHIGHNY,2022-08-03,89.0
KXHIGHNY,2022-08-04,93.0
KXHIGHNY,2022-08-05,89.0
KXHIGHNY,2022-08-06,92.0
KXHIGHNY,2022-08-07,92.0
KXHIGHNY,2022-08-08,93.0
KXHIGHNY,2022-08-09,97.0
KXHIGHNY,2022-08-10,87.0
KXHIGHNY,2022-08-11,89.0
KXHIGHNY,2022-08-12,85.0
KXHIGHNY,2022-08-13,79.0
KXHIGHNY,2022-08-14,82.0
KXHIGHNY,2022-08-15,83.0
KXHIGHNY,2022-08-16,83.0
KXHIGHNY,2022-08-17,81.0
KXHIGHNY,2022-08-18,87.0
KXHIGHNY,2022-08-19,90.0
KXHIGHNY,2022-08-20,90.0
KXHIGHNY,2022-08-21,82.0
KXHIGHNY,2022-08-22,79.0
KXHIGHNY,2022-08-23,86.0
KXHIGHNY,2022-08-24,90.0
KXHIGHNY,2022-08-25,91.0
KXHIGHNY,2022-08-26,87.0
KXHIGHNY,2022-08-27,90.0
KXHIGHNY,2022-08-28,82.0
KXHIGHNY,2022-08-29,85.0
KXHIGHNY,2022-08-30,89.0
KXHIGHNY,2022-08-31,85.0
KXHIGHNY,2022-09-01,86.0
KXHIGHNY,2022-09-02,79.0
KXHIGHNY,2022-09-03,82.0
KXHIGHNY,2022-09-04,90.0
KXHIGHNY,2022-09-05,88.0
KXHIGHNY,2022-09-06,74.0
KXHIGHNY,2022-09-07,72.0
KXHIGHNY,2022-09-08,78.0
KXHIGHNY,2022-09-09,80.0
KXHIGHNY,2022-09-10,86.0
KXHIGHNY,2022-09-11,76.0
KXHIGHNY,2022-09-12,81.0
KXHIGHNY,2022-09-13,82.0
KXHIGHNY,2022-09-14,80.0
KXHIGHNY,2022-09-15,74.0
KXHIGHNY,2022-09-16,75.0
KXHIGHNY,2022-09-17,76.0
KXHIGHNY,2022-09-18,83.0
KXHIGHNY,2022-09-19,85.0
KXHIGHNY,2022-09-20,79.0
KXHIGHNY,2022-09-21,80.0
KXHIGHNY,2022-09-22,75.0
KXHIGHNY,2022-09-23,63.0
KXHIGHNY,2022-09-24,69.0
KXHIGHNY,2022-09-25,72.0
KXHIGHNY,2022-09-26,74.0
KXHIGHNY,2022-09-27,70.0
KXHIGHNY,2022-09-28,69.0
KXHIGHNY,2022-09-29,66.0
KXHIGHNY,2022-09-30,62.0
KXHIGHNY,2022-10-01,61.0
KXHIGHNY,2022-10-02,60.0
KXHIGHNY,2022-10-03,53.0
KXHIGHNY,2022-10-04,55.0
KXHIGHNY,2022-10-05,59.0
KXHIGHNY,2022-10-06,74.0
KXHIGHNY,2022-10-07,76.0
KXHIGHNY,2022-10-08,58.0
KXHIGHNY,2022-10-09,61.0
KXHIGHNY,2022-10-10,67.0
KXHIGHNY,2022-10-11,70.0
KXHIGHNY,2022-10-12,70.0
KXHIGHNY,2022-10-13,69.0
KXHIGHNY,2022-10-14,67.0
KXHIGHNY,2022-10-15,68.0
KXHIGHNY,2022-10-16,64.0
KXHIGHNY,2022-10-17,66.0
KXHIGHNY,2022-10-18,56.0
KXHIGHNY,2022-10-19,54.0
KXHIGHNY,2022-10-20,58.0
KXHIGHNY,2022-10-21,62.0
KXHIGHNY,2022-10-22,66.0
KXHIGHNY,2022-10-23,61.0
KXHIGHNY,2022-10-24,61.0
KXHIGHNY,2022-10-25,70.0
KXHIGHNY,2022-10-26,72.0
KXHIGHNY,2022-10-27,65.0
KXHIGHNY,2022-10-28,56.0
KXHIGHNY,2022-10-29,58.0
KXHIGHNY,2022-10-30,63.0
