ticker,date,nws_high
KXHIGHPHIL,2022-01-01,58.0
KXHIGHPHIL,2022-01-02,63.0
KXHIGHPHIL,2022-01-03,39.0
KXHIGHPHIL,2022-01-04,36.0
KXHIGHPHIL,2022-01-05,47.0
KXHIGHPHIL,2022-01-06,41.0
KXHIGHPHIL,2022-01-07,34.0
KXHIGHPHIL,2022-01-08,35.0
KXHIGHPHIL,2022-01-09,44.0
KXHIGHPHIL,2022-01-10,42.0
KXHIGHPHIL,2022-01-11,27.0
KXHIGHPHIL,2022-01-12,43.0
KXHIGHPHIL,2022-01-13,50.0
KXHIGHPHIL,2022-01-14,49.0
KXHIGHPHIL,2022-01-15,26.0
KXHIGHPHIL,2022-01-16,46.0
KXHIGHPHIL,2022-01-17,51.0
KXHIGHPHIL,2022-01-18,41.0
KXHIGHPHIL,2022-01-19,52.0
KXHIGHPHIL,2022-01-20,46.0
KXHIGHPHIL,2022-01-21,27.0
KXHIGHPHIL,2022-01-22,33.0
KXHIGHPHIL,2022-01-23,39.0
KXHIGHPHIL,2022-01-24,38.0
KXHIGHPHIL,2022-01-25,46.0
KXHIGHPHIL,2022-01-26,32.0
KXHIGHPHIL,2022-01-27,35.0
KXHIGHPHIL,2022-01-28,36.0
KXHIGHPHIL,2022-01-29,31.0
KXHIGHPHIL,2022-01-30,27.0
KXHIGHPHIL,2022-01-31,35.0
KXHIGHPHIL,2022-02-01,40.0
KXHIGHPHIL,2022-02-02,46.0
KXHIGHPHIL,2022-02-03,56.0
KXHIGHPHIL,2022-02-04,58.0
KXHIGHPHIL,2022-02-05,32.0
KXHIGHPHIL,2022-02-06,39.0
KXHIGHPHIL,2022-02-07,40.0
KXHIGHPHIL,2022-02-08,44.0
KXHIGHPHIL,2022-02-09,53.0
KXHIGHPHIL,2022-02-10,58.0
KXHIGHPHIL,2022-02-11,62.0
KXHIGHPHIL,2022-02-12,61.0
KXHIGHPHIL,2022-02-13,42.0
KXHIGHPHIL,2022-02-14,30.0
KXHIGHPHIL,2022-02-15,34.0
KXHIGHPHIL,2022-02-16,54.0
KXHIGHPHIL,2022-02-17,69.0
KXHIGHPHIL,2022-02-18,66.0
KXHIGHPHIL,2022-02-19,46.0
KXHIGHPHIL,2022-02-20,40.0
KXHIGHPHIL,2022-02-21,62.0
KXHIGHPHIL,2022-02-22,64.0
KXHIGHPHIL,2022-02-23,71.0
KXHIGHPHIL,2022-02-24,42.0
KXHIGHPHIL,2022-02-25,51.0
KXHIGHPHIL,2022-02-26,41.0
KXHIGHPHIL,2022-02-27,52.0
KXHIGHPHIL,2022-02-28,42.0
KXHIGHPHIL,2022-03-01,53.0
KXHIGHPHIL,2022-03-02,58.0
KXHIGHPHIL,2022-03-03,51.0
KXHIGHPHIL,2022-03-04,41.0
KXHIGHPHIL,2022-03-05,55.0
KXHIGHPHIL,2022-03-06,71.0
KXHIGHPHIL,2022-03-07,77.0
KXHIGHPHIL,2022-03-08,51.0
KXHIGHPHIL,2022-03-09,43.0
KXHIGHPHIL,2022-03-10,53.0
KXHIGHPHIL,2022-03-11,60.0
KXHIGHPHIL,2022-03-12,49.0
KXHIGHPHIL,2022-03-13,38.0
KXHIGHPHIL,2022-03-14,62.0
KXHIGHPHIL,2022-03-15,70.0
KXHIGHPHIL,2022-03-16,72.0
KXHIGHPHIL,2022-03-17,59.0
KXHIGHPHIL,2022-03-18,75.0
KXHIGHPHIL,2022-03-19,76.0
KXHIGHPHIL,2022-03-20,62.0
KXHIGHPHIL,2022-03-21,66.0
KXHIGHPHIL,2022-03-22,63.0
KXHIGHPHIL,2022-03-23,55.0
KXHIGHPHIL,2022-03-24,49.0
KXHIGHPHIL,2022-03-25,60.0
KXHIGHPHIL,2022-03-26,56.0
KXHIGHPHIL,2022-03-27,45.0
KXHIGHPHIL,2022-03-28,36.0
KXHIGHPHIL,2022-03-29,44.0
KXHIGHPHIL,2022-03-30,50.0
KXHIGHPHIL,2022-03-31,71.0
KXHIGHPHIL,2022-04-01,67.0
KXHIGHPHIL,2022-04-02,56.0
KXHIGHPHIL,2022-04-03,57.0
KXHIGHPHIL,2022-04-04,55.0
KXHIGHPHIL,2022-04-05,60.0
KXHIGHPHIL,2022-04-06,57.0
KXHIGHPHIL,2022-04-07,61.0
KXHIGHPHIL,2022-04-08,65.0
KXHIGHPHIL,2022-04-09,58.0
KXHIGHPHIL,2022-04-10,52.0
KXHIGHPHIL,2022-04-11,61.0
KXHIGHPHIL,2022-04-12,73.0
KXHIGHPHIL,2022-04-13,80.0
KXHIGHPHIL,2022-04-14,83.0
KXHIGHPHIL,2022-04-15,70.0
KXHIGHPHIL,2022-04-16,75.0
KXHIGHPHIL,2022-04-17,52.0
KXHIGHPHIL,2022-04-18,50.0
KXHIGHPHIL,2022-04-19,52.0
KXHIGHPHIL,2022-04-20,60.0
KXHIGHPHIL,2022-04-21,63.0
KXHIGHPHIL,2022-04-22,71.0
KXHIGHPHIL,2022-04-23,62.0
KXHIGHPHIL,2022-04-24,72.0
KXHIGHPHIL,2022-04-25,62.0
KXHIGHPHIL,2022-04-26,72.0
KXHIGHPHIL,2022-04-27,59.0
KXHIGHPHIL,2022-04-28,60.0
KXHIGHPHIL,2022-04-29,66.0
KXHIGHPHIL,2022-04-30,70.0
KXHIGHPHIL,2022-05-01,73.0
KXHIGHPHIL,2022-05-02,75.0
KXHIGHPHIL,2022-05-03,75.0
KXHIGHPHIL,2022-05-04,68.0
KXHIGHPHIL,2022-05-05,75.0
KXHIGHPHIL,2022-05-06,61.0
KXHIGHPHIL,2022-05-07,54.0
KXHIGHPHIL,2022-05-08,60.0
KXHIGHPHIL,2022-05-09,73.0
KXHIGHPHIL,2022-05-10,74.0
KXHIGHPHIL,2022-05-11,74.0
KXHIGHPHIL,2022-05-12,77.0
KXHIGHPHIL,2022-05-13,76.0
KXHIGHPHIL,2022-05-14,71.0
KXHIGHPHIL,2022-05-15,80.0
KXHIGHPHIL,2022-05-16,81.0
KXHIGHPHIL,2022-05-17,82.0
KXHIGHPHIL,2022-05-18,74.0
KXHIGHPHIL,2022-05-19,79.0
KXHIGHPHIL,2022-05-20,87.0
KXHIGHPHIL,2022-05-21,95.0
KXHIGHPHIL,2022-05-22,91.0
KXHIGHPHIL,2022-05-23,78.0
KXHIGHPHIL,2022-05-24,72.0
KXHIGHPHIL,2022-05-25,77.0
KXHIGHPHIL,2022-05-26,74.0
KXHIGHPHIL,2022-05-27,81.0
