ticker,date,nws_high
KXHIGHTATL,2022-01-01,78.0
KXHIGHTATL,2022-01-02,73.0
KXHIGHTATL,2022-01-03,51.0
KXHIGHTATL,2022-01-04,51.0
KXHIGHTATL,2022-01-05,59.0
KXHIGHTATL,2022-01-06,63.0
KXHIGHTATL,2022-01-07,41.0
KXHIGHTATL,2022-01-08,52.0
KXHIGHTATL,2022-01-09,65.0
KXHIGHTATL,2022-01-10,53.0
KXHIGHTATL,2022-01-11,51.0
KXHIGHTATL,2022-01-12,56.0
KXHIGHTATL,2022-01-13,62.0
KXHIGHTATL,2022-01-14,56.0
KXHIGHTATL,2022-01-15,47.0
KXHIGHTATL,2022-01-16,40.0
KXHIGHTATL,2022-01-17,37.0
KXHIGHTATL,2022-01-18,56.0
KXHIGHTATL,2022-01-19,62.0
KXHIGHTATL,2022-01-20,53.0
KXHIGHTATL,2022-01-21,38.0
KXHIGHTATL,2022-01-22,45.0
KXHIGHTATL,2022-01-23,54.0
KXHIGHTATL,2022-01-24,60.0
KXHIGHTATL,2022-01-25,60.0
KXHIGHTATL,2022-01-26,52.0
KXHIGHTATL,2022-01-27,54.0
KXHIGHTATL,2022-01-28,52.0
KXHIGHTATL,2022-01-29,38.0
KXHIGHTATL,2022-01-30,58.0
KXHIGHTATL,2022-01-31,59.0
KXHIGHTATL,2022-02-01,60.0
KXHIGHTATL,2022-02-02,58.0
KXHIGHTATL,2022-02-03,67.0
KXHIGHTATL,2022-02-04,65.0
KXHIGHTATL,2022-02-05,46.0
KXHIGHTATL,2022-02-06,51.0
KXHIGHTATL,2022-02-07,50.0
KXHIGHTATL,2022-02-08,55.0
KXHIGHTATL,2022-02-09,62.0
KXHIGHTATL,2022-02-10,68.0
KXHIGHTATL,2022-02-11,67.0
KXHIGHTATL,2022-02-12,70.0
KXHIGHTATL,2022-02-13,48.0
KXHIGHTATL,2022-02-14,58.0
KXHIGHTATL,2022-02-15,63.0
KXHIGHTATL,2022-02-16,71.0
KXHIGHTATL,2022-02-17,71.0
KXHIGHTATL,2022-02-18,63.0
KXHIGHTATL,2022-02-19,57.0
KXHIGHTATL,2022-02-20,61.0
KXHIGHTATL,2022-02-21,58.0
KXHIGHTATL,2022-02-22,72.0
KXHIGHTATL,2022-02-23,75.0
KXHIGHTATL,2022-02-24,78.0
KXHIGHTATL,2022-02-25,65.0
KXHIGHTATL,2022-02-26,64.0
KXHIGHTATL,2022-02-27,53.0
KXHIGHTATL,2022-02-28,64.0
KXHIGHTATL,2022-03-01,69.0
KXHIGHTATL,2022-03-02,78.0
KXHIGHTATL,2022-03-03,80.0
KXHIGHTATL,2022-03-04,77.0
KXHIGHTATL,2022-03-05,78.0
KXHIGHTATL,2022-03-06,80.0
KXHIGHTATL,2022-03-07,75.0
KXHIGHTATL,2022-03-08,55.0
KXHIGHTATL,2022-03-09,57.0
KXHIGHTATL,2022-03-10,68.0
KXHIGHTATL,2022-03-11,59.0
KXHIGHTATL,2022-03-12,54.0
KXHIGHTATL,2022-03-13,55.0
KXHIGHTATL,2022-03-14,66.0
KXHIGHTATL,2022-03-15,68.0
KXHIGHTATL,2022-03-16,65.0
KXHIGHTATL,2022-03-17,74.0
KXHIGHTATL,2022-03-18,60.0
KXHIGHTATL,2022-03-19,67.0
KXHIGHTATL,2022-03-20,69.0
KXHIGHTATL,2022-03-21,73.0
KXHIGHTATL,2022-03-22,76.0
KXHIGHTATL,2022-03-23,77.0
KXHIGHTATL,2022-03-24,68.0
KXHIGHTATL,2022-03-25,63.0
KXHIGHTATL,2022-03-26,65.0
KXHIGHTATL,2022-03-27,65.0
KXHIGHTATL,2022-03-28,67.0
KXHIGHTATL,2022-03-29,75.0
KXHIGHTATL,2022-03-30,83.0
KXHIGHTATL,2022-03-31,73.0
KXHIGHTATL,2022-04-01,67.0
KXHIGHTATL,2022-04-02,69.0
KXHIGHTATL,2022-04-03,70.0
KXHIGHTATL,2022-04-04,76.0
KXHIGHTATL,2022-04-05,66.0
KXHIGHTATL,2022-04-06,73.0
KXHIGHTATL,2022-04-07,70.0
KXHIGHTATL,2022-04-08,59.0
KXHIGHTATL,2022-04-09,57.0
KXHIGHTATL,2022-04-10,74.0
KXHIGHTATL,2022-04-11,71.0
KXHIGHTATL,2022-04-12,82.0
KXHIGHTATL,2022-04-13,77.0
KXHIGHTATL,2022-04-14,77.0
KXHIGHTATL,2022-04-15,77.0
KXHIGHTATL,2022-04-16,73.0
KXHIGHTATL,2022-04-17,73.0
