ticker,date,nws_high
KXHIGHTBOS,2022-01-01,52.0
KXHIGHTBOS,2022-01-02,46.0
KXHIGHTBOS,2022-01-03,33.0
KXHIGHTBOS,2022-01-04,31.0
KXHIGHTBOS,2022-01-05,51.0
KXHIGHTBOS,2022-01-06,43.0
KXHIGHTBOS,2022-01-07,33.0
KXHIGHTBOS,2022-01-08,28.0
KXHIGHTBOS,2022-01-09,43.0
KXHIGHTBOS,2022-01-10,40.0
KXHIGHTBOS,2022-01-11,22.0
KXHIGHTBOS,2022-01-12,42.0
KXHIGHTBOS,2022-01-13,46.0
KXHIGHTBOS,2022-01-14,41.0
KXHIGHTBOS,2022-01-15,15.0
KXHIGHTBOS,2022-01-16,35.0
KXHIGHTBOS,2022-01-17,49.0
KXHIGHTBOS,2022-01-18,36.0
KXHIGHTBOS,2022-01-19,46.0
KXHIGHTBOS,2022-01-20,41.0
KXHIGHTBOS,2022-01-21,22.0
KXHIGHTBOS,2022-01-22,26.0
KXHIGHTBOS,2022-01-23,35.0
KXHIGHTBOS,2022-01-24,30.0
KXHIGHTBOS,2022-01-25,41.0
KXHIGHTBOS,2022-01-26,28.0
KXHIGHTBOS,2022-01-27,27.0
KXHIGHTBOS,2022-01-28,36.0
KXHIGHTBOS,2022-01-29,29.0
KXHIGHTBOS,2022-01-30,23.0
KXHIGHTBOS,2022-01-31,31.0
KXHIGHTBOS,2022-02-01,35.0
KXHIGHTBOS,2022-02-02,42.0
KXHIGHTBOS,2022-02-03,47.0
KXHIGHTBOS,2022-02-04,40.0
KXHIGHTBOS,2022-02-05,24.0
KXHIGHTBOS,2022-02-06,27.0
KXHIGHTBOS,2022-02-07,41.0
KXHIGHTBOS,2022-02-08,42.0
KXHIGHTBOS,2022-02-09,43.0
KXHIGHTBOS,2022-02-10,51.0
KXHIGHTBOS,2022-02-11,52.0
KXHIGHTBOS,2022-02-12,60.0
KXHIGHTBOS,2022-02-13,39.0
KXHIGHTBOS,2022-02-14,25.0
KXHIGHTBOS,2022-02-15,27.0
KXHIGHTBOS,2022-02-16,47.0
KXHIGHTBOS,2022-02-17,61.0
KXHIGHTBOS,2022-02-18,62.0
KXHIGHTBOS,2022-02-19,39.0
KXHIGHTBOS,2022-02-20,33.0
KXHIGHTBOS,2022-02-21,53.0
KXHIGHTBOS,2022-02-22,55.0
KXHIGHTBOS,2022-02-23,69.0
KXHIGHTBOS,2022-02-24,32.0
KXHIGHTBOS,2022-02-25,33.0
KXHIGHTBOS,2022-02-26,31.0
KXHIGHTBOS,2022-02-27,41.0
KXHIGHTBOS,2022-02-28,29.0
KXHIGHTBOS,2022-03-01,38.0
KXHIGHTBOS,2022-03-02,43.0
KXHIGHTBOS,2022-03-03,39.0
KXHIGHTBOS,2022-03-04,35.0
KXHIGHTBOS,2022-03-05,42.0
KXHIGHTBOS,2022-03-06,65.0
KXHIGHTBOS,2022-03-07,64.0
KXHIGHTBOS,2022-03-08,50.0
KXHIGHTBOS,2022-03-09,40.0
KXHIGHTBOS,2022-03-10,51.0
KXHIGHTBOS,2022-03-11,51.0
KXHIGHTBOS,2022-03-12,46.0
KXHIGHTBOS,2022-03-13,36.0
KXHIGHTBOS,2022-03-14,52.0
KXHIGHTBOS,2022-03-15,59.0
KXHIGHTBOS,2022-03-16,49.0
KXHIGHTBOS,2022-03-17,48.0
KXHIGHTBOS,2022-03-18,68.0
