ticker,date,nws_high
KXHIGHTDAL,2022-01-01,73.0
KXHIGHTDAL,2022-01-02,40.0
KXHIGHTDAL,2022-01-03,55.0
KXHIGHTDAL,2022-01-04,65.0
KXHIGHTDAL,2022-01-05,62.0
KXHIGHTDAL,2022-01-06,42.0
KXHIGHTDAL,2022-01-07,49.0
KXHIGHTDAL,2022-01-08,64.0
KXHIGHTDAL,2022-01-09,62.0
KXHIGHTDAL,2022-01-10,56.0
KXHIGHTDAL,2022-01-11,62.0
KXHIGHTDAL,2022-01-12,64.0
KXHIGHTDAL,2022-01-13,76.0
KXHIGHTDAL,2022-01-14,79.0
KXHIGHTDAL,2022-01-15,51.0
KXHIGHTDAL,2022-01-16,54.0
KXHIGHTDAL,2022-01-17,65.0
KXHIGHTDAL,2022-01-18,75.0
KXHIGHTDAL,2022-01-19,62.0
KXHIGHTDAL,2022-01-20,38.0
KXHIGHTDAL,2022-01-21,44.0
KXHIGHTDAL,2022-01-22,51.0
KXHIGHTDAL,2022-01-23,66.0
KXHIGHTDAL,2022-01-24,59.0
KXHIGHTDAL,2022-01-25,60.0
KXHIGHTDAL,2022-01-26,50.0
KXHIGHTDAL,2022-01-27,51.0
KXHIGHTDAL,2022-01-28,57.0
KXHIGHTDAL,2022-01-29,68.0
KXHIGHTDAL,2022-01-30,71.0
KXHIGHTDAL,2022-01-31,69.0
KXHIGHTDAL,2022-02-01,73.0
KXHIGHTDAL,2022-02-02,59.0
KXHIGHTDAL,2022-02-03,31.0
KXHIGHTDAL,2022-02-04,35.0
KXHIGHTDAL,2022-02-05,47.0
KXHIGHTDAL,2022-02-06,56.0
KXHIGHTDAL,2022-02-07,59.0
KXHIGHTDAL,2022-02-08,68.0
KXHIGHTDAL,2022-02-09,70.0
KXHIGHTDAL,2022-02-10,73.0
KXHIGHTDAL,2022-02-11,78.0
KXHIGHTDAL,2022-02-12,56.0
KXHIGHTDAL,2022-02-13,66.0
KXHIGHTDAL,2022-02-14,73.0
KXHIGHTDAL,2022-02-15,72.0
KXHIGHTDAL,2022-02-16,68.0
KXHIGHTDAL,2022-02-17,68.0
KXHIGHTDAL,2022-02-18,54.0
KXHIGHTDAL,2022-02-19,66.0
KXHIGHTDAL,2022-02-20,68.0
KXHIGHTDAL,2022-02-21,85.0
KXHIGHTDAL,2022-02-22,71.0
KXHIGHTDAL,2022-02-23,33.0
KXHIGHTDAL,2022-02-24,30.0
KXHIGHTDAL,2022-02-25,38.0
KXHIGHTDAL,2022-02-26,40.0
KXHIGHTDAL,2022-02-27,58.0
KXHIGHTDAL,2022-02-28,66.0
KXHIGHTDAL,2022-03-01,75.0
KXHIGHTDAL,2022-03-02,79.0
KXHIGHTDAL,2022-03-03,80.0
KXHIGHTDAL,2022-03-04,74.0
KXHIGHTDAL,2022-03-05,80.0
KXHIGHTDAL,2022-03-06,79.0
KXHIGHTDAL,2022-03-07,52.0
KXHIGHTDAL,2022-03-08,47.0
KXHIGHTDAL,2022-03-09,59.0
KXHIGHTDAL,2022-03-10,67.0
KXHIGHTDAL,2022-03-11,44.0
