ticker,date,nws_high
KXHIGHTDC,2022-01-01,66.0
KXHIGHTDC,2022-01-02,63.0
KXHIGHTDC,2022-01-03,46.0
KXHIGHTDC,2022-01-04,34.0
KXHIGHTDC,2022-01-05,41.0
KXHIGHTDC,2022-01-06,44.0
KXHIGHTDC,2022-01-07,36.0
KXHIGHTDC,2022-01-08,33.0
KXHIGHTDC,2022-01-09,47.0
KXHIGHTDC,2022-01-10,44.0
KXHIGHTDC,2022-01-11,30.0
KXHIGHTDC,2022-01-12,47.0
KXHIGHTDC,2022-01-13,52.0
KXHIGHTDC,2022-01-14,50.0
KXHIGHTDC,2022-01-15,34.0
KXHIGHTDC,2022-01-16,40.0
KXHIGHTDC,2022-01-17,42.0
KXHIGHTDC,2022-01-18,42.0
KXHIGHTDC,2022-01-19,55.0
KXHIGHTDC,2022-01-20,46.0
KXHIGHTDC,2022-01-21,27.0
KXHIGHTDC,2022-01-22,34.0
KXHIGHTDC,2022-01-23,40.0
KXHIGHTDC,2022-01-24,41.0
KXHIGHTDC,2022-01-25,51.0
KXHIGHTDC,2022-01-26,35.0
KXHIGHTDC,2022-01-27,36.0
KXHIGHTDC,2022-01-28,41.0
KXHIGHTDC,2022-01-29,33.0
KXHIGHTDC,2022-01-30,32.0
KXHIGHTDC,2022-01-31,39.0
KXHIGHTDC,2022-02-01,44.0
KXHIGHTDC,2022-02-02,49.0
KXHIGHTDC,2022-02-03,57.0
KXHIGHTDC,2022-02-04,62.0
KXHIGHTDC,2022-02-05,35.0
KXHIGHTDC,2022-02-06,39.0
KXHIGHTDC,2022-02-07,44.0
KXHIGHTDC,2022-02-08,50.0
KXHIGHTDC,2022-02-09,54.0
KXHIGHTDC,2022-02-10,62.0
KXHIGHTDC,2022-02-11,67.0
KXHIGHTDC,2022-02-12,62.0
KXHIGHTDC,2022-02-13,44.0
KXHIGHTDC,2022-02-14,33.0
KXHIGHTDC,2022-02-15,39.0
KXHIGHTDC,2022-02-16,54.0
KXHIGHTDC,2022-02-17,70.0
KXHIGHTDC,2022-02-18,68.0
KXHIGHTDC,2022-02-19,51.0
KXHIGHTDC,2022-02-20,43.0
KXHIGHTDC,2022-02-21,66.0
KXHIGHTDC,2022-02-22,66.0
KXHIGHTDC,2022-02-23,77.0
KXHIGHTDC,2022-02-24,42.0
KXHIGHTDC,2022-02-25,59.0
KXHIGHTDC,2022-02-26,44.0
KXHIGHTDC,2022-02-27,56.0
KXHIGHTDC,2022-02-28,51.0
