ticker,date,nws_high
KXHIGHTLV,2022-01-01,46.0
KXHIGHTLV,2022-01-02,46.0
KXHIGHTLV,2022-01-03,49.0
KXHIGHTLV,2022-01-04,55.0
KXHIGHTLV,2022-01-05,58.0
KXHIGHTLV,2022-01-06,61.0
KXHIGHTLV,2022-01-07,63.0
KXHIGHTLV,2022-01-08,64.0
KXHIGHTLV,2022-01-09,61.0
KXHIGHTLV,2022-01-10,59.0
KXHIGHTLV,2022-01-11,60.0
KXHIGHTLV,2022-01-12,65.0
KXHIGHTLV,2022-01-13,63.0
KXHIGHTLV,2022-01-14,66.0
KXHIGHTLV,2022-01-15,59.0
KXHIGHTLV,2022-01-16,62.0
KXHIGHTLV,2022-01-17,60.0
KXHIGHTLV,2022-01-18,58.0
KXHIGHTLV,2022-01-19,62.0
KXHIGHTLV,2022-01-20,61.0
KXHIGHTLV,2022-01-21,60.0
KXHIGHTLV,2022-01-22,61.0
KXHIGHTLV,2022-01-23,62.0
KXHIGHTLV,2022-01-24,66.0
KXHIGHTLV,2022-01-25,60.0
KXHIGHTLV,2022-01-26,55.0
KXHIGHTLV,2022-01-27,62.0
KXHIGHTLV,2022-01-28,59.0
KXHIGHTLV,2022-01-29,60.0
KXHIGHTLV,2022-01-30,65.0
KXHIGHTLV,2022-01-31,57.0
KXHIGHTLV,2022-02-01,59.0
KXHIGHTLV,2022-02-02,49.0
KXHIGHTLV,2022-02-03,54.0
KXHIGHTLV,2022-02-04,56.0
KXHIGHTLV,2022-02-05,62.0
KXHIGHTLV,2022-02-06,65.0
KXHIGHTLV,2022-02-07,65.0
KXHIGHTLV,2022-02-08,73.0
KXHIGHTLV,2022-02-09,75.0
KXHIGHTLV,2022-02-10,73.0
KXHIGHTLV,2022-02-11,78.0
KXHIGHTLV,2022-02-12,73.0
KXHIGHTLV,2022-02-13,72.0
KXHIGHTLV,2022-02-14,70.0
KXHIGHTLV,2022-02-15,65.0
KXHIGHTLV,2022-02-16,65.0
KXHIGHTLV,2022-02-17,61.0
KXHIGHTLV,2022-02-18,66.0
KXHIGHTLV,2022-02-19,69.0
KXHIGHTLV,2022-02-20,73.0
KXHIGHTLV,2022-02-21,66.0
KXHIGHTLV,2022-02-22,58.0
KXHIGHTLV,2022-02-23,48.0
KXHIGHTLV,2022-02-24,51.0
KXHIGHTLV,2022-02-25,56.0
KXHIGHTLV,2022-02-26,56.0
KXHIGHTLV,2022-02-27,63.0
KXHIGHTLV,2022-02-28,75.0
KXHIGHTLV,2022-03-01,78.0
KXHIGHTLV,2022-03-02,79.0
KXHIGHTLV,2022-03-03,79.0
KXHIGHTLV,2022-03-04,66.0
KXHIGHTLV,2022-03-05,56.0
KXHIGHTLV,2022-03-06,60.0
KXHIGHTLV,2022-03-07,58.0
KXHIGHTLV,2022-03-08,61.0
KXHIGHTLV,2022-03-09,71.0
KXHIGHTLV,2022-03-10,59.0
KXHIGHTLV,2022-03-11,61.0
KXHIGHTLV,2022-03-12,68.0
KXHIGHTLV,2022-03-13,72.0
KXHIGHTLV,2022-03-14,69.0
KXHIGHTLV,2022-03-15,77.0
KXHIGHTLV,2022-03-16,76.0
KXHIGHTLV,2022-03-17,68.0
KXHIGHTLV,2022-03-18,75.0
KXHIGHTLV,2022-03-19,79.0
KXHIGHTLV,2022-03-20,70.0
KXHIGHTLV,2022-03-21,71.0
KXHIGHTLV,2022-03-22,75.0
KXHIGHTLV,2022-03-23,76.0
KXHIGHTLV,2022-03-24,84.0
KXHIGHTLV,2022-03-25,90.0
KXHIGHTLV,2022-03-26,93.0
KXHIGHTLV,2022-03-27,88.0
KXHIGHTLV,2022-03-28,79.0
KXHIGHTLV,2022-03-29,72.0
KXHIGHTLV,2022-03-30,77.0
KXHIGHTLV,2022-03-31,78.0
KXHIGHTLV,2022-04-01,80.0
KXHIGHTLV,2022-04-02,85.0
KXHIGHTLV,2022-04-03,80.0
KXHIGHTLV,2022-04-04,86.0
KXHIGHTLV,2022-04-05,90.0
KXHIGHTLV,2022-04-06,77.0
KXHIGHTLV,2022-04-07,83.0
KXHIGHTLV,2022-04-08,87.0
KXHIGHTLV,2022-04-09,91.0
KXHIGHTLV,2022-04-10,75.0
KXHIGHTLV,2022-04-11,79.0
KXHIGHTLV,2022-04-12,62.0
KXHIGHTLV,2022-04-13,69.0
KXHIGHTLV,2022-04-14,77.0
KXHIGHTLV,2022-04-15,81.0
KXHIGHTLV,2022-04-16,79.0
KXHIGHTLV,2022-04-17,87.0
KXHIGHTLV,2022-04-18,91.0
