ticker,date,nws_high
KXHIGHTMIN,2022-01-01,1.0
KXHIGHTMIN,2022-01-02,5.0
KXHIGHTMIN,2022-01-03,26.0
KXHIGHTMIN,2022-01-04,32.0
KXHIGHTMIN,2022-01-05,22.0
KXHIGHTMIN,2022-01-06,3.0
KXHIGHTMIN,2022-01-07,11.0
KXHIGHTMIN,2022-01-08,29.0
KXHIGHTMIN,2022-01-09,6.0
KXHIGHTMIN,2022-01-10,4.0
KXHIGHTMIN,2022-01-11,38.0
KXHIGHTMIN,2022-01-12,40.0
KXHIGHTMIN,2022-01-13,34.0
KXHIGHTMIN,2022-01-14,26.0
KXHIGHTMIN,2022-01-15,15.0
KXHIGHTMIN,2022-01-16,28.0
KXHIGHTMIN,2022-01-17,30.0
KXHIGHTMIN,2022-01-18,42.0
KXHIGHTMIN,2022-01-19,9.0
KXHIGHTMIN,2022-01-20,3.0
KXHIGHTMIN,2022-01-21,23.0
KXHIGHTMIN,2022-01-22,24.0
KXHIGHTMIN,2022-01-23,8.0
KXHIGHTMIN,2022-01-24,11.0
KXHIGHTMIN,2022-01-25,4.0
KXHIGHTMIN,2022-01-26,29.0
KXHIGHTMIN,2022-01-27,33.0
KXHIGHTMIN,2022-01-28,12.0
KXHIGHTMIN,2022-01-29,27.0
KXHIGHTMIN,2022-01-30,23.0
KXHIGHTMIN,2022-01-31,31.0
KXHIGHTMIN,2022-02-01,37.0
KXHIGHTMIN,2022-02-02,7.0
KXHIGHTMIN,2022-02-03,7.0
KXHIGHTMIN,2022-02-04,9.0
KXHIGHTMIN,2022-02-05,22.0
KXHIGHTMIN,2022-02-06,23.0
KXHIGHTMIN,2022-02-07,20.0
KXHIGHTMIN,2022-02-08,43.0
KXHIGHTMIN,2022-02-09,36.0
KXHIGHTMIN,2022-02-10,40.0
KXHIGHTMIN,2022-02-11,38.0
KXHIGHTMIN,2022-02-12,4.0
KXHIGHTMIN,2022-02-13,8.0
KXHIGHTMIN,2022-02-14,19.0
KXHIGHTMIN,2022-02-15,32.0
KXHIGHTMIN,2022-02-16,28.0
KXHIGHTMIN,2022-02-17,14.0
KXHIGHTMIN,2022-02-18,36.0
KXHIGHTMIN,2022-02-19,27.0
KXHIGHTMIN,2022-02-20,44.0
KXHIGHTMIN,2022-02-21,25.0
KXHIGHTMIN,2022-02-22,15.0
KXHIGHTMIN,2022-02-23,11.0
KXHIGHTMIN,2022-02-24,11.0
KXHIGHTMIN,2022-02-25,18.0
KXHIGHTMIN,2022-02-26,36.0
KXHIGHTMIN,2022-02-27,35.0
KXHIGHTMIN,2022-02-28,44.0
KXHIGHTMIN,2022-03-01,42.0
KXHIGHTMIN,2022-03-02,34.0
KXHIGHTMIN,2022-03-03,26.0
KXHIGHTMIN,2022-03-04,37.0
KXHIGHTMIN,2022-03-05,35.0
KXHIGHTMIN,2022-03-06,31.0
KXHIGHTMIN,2022-03-07,29.0
KXHIGHTMIN,2022-03-08,38.0
KXHIGHTMIN,2022-03-09,25.0
KXHIGHTMIN,2022-03-10,26.0
KXHIGHTMIN,2022-03-11,23.0
KXHIGHTMIN,2022-03-12,30.0
KXHIGHTMIN,2022-03-13,43.0
KXHIGHTMIN,2022-03-14,39.0
KXHIGHTMIN,2022-03-15,51.0
KXHIGHTMIN,2022-03-16,55.0
KXHIGHTMIN,2022-03-17,48.0
KXHIGHTMIN,2022-03-18,46.0
KXHIGHTMIN,2022-03-19,54.0
KXHIGHTMIN,2022-03-20,60.0
KXHIGHTMIN,2022-03-21,65.0
KXHIGHTMIN,2022-03-22,47.0
KXHIGHTMIN,2022-03-23,37.0
KXHIGHTMIN,2022-03-24,45.0
KXHIGHTMIN,2022-03-25,41.0
KXHIGHTMIN,2022-03-26,33.0
KXHIGHTMIN,2022-03-27,32.0
KXHIGHTMIN,2022-03-28,38.0
KXHIGHTMIN,2022-03-29,44.0
KXHIGHTMIN,2022-03-30,34.0
KXHIGHTMIN,2022-03-31,35.0
KXHIGHTMIN,2022-04-01,45.0
KXHIGHTMIN,2022-04-02,53.0
KXHIGHTMIN,2022-04-03,42.0
KXHIGHTMIN,2022-04-04,45.0
KXHIGHTMIN,2022-04-05,45.0
KXHIGHTMIN,2022-04-06,40.0
KXHIGHTMIN,2022-04-07,38.0
KXHIGHTMIN,2022-04-08,48.0
KXHIGHTMIN,2022-04-09,55.0
KXHIGHTMIN,2022-04-10,61.0
KXHIGHTMIN,2022-04-11,60.0
KXHIGHTMIN,2022-04-12,57.0
KXHIGHTMIN,2022-04-13,47.0
KXHIGHTMIN,2022-04-14,36.0
KXHIGHTMIN,2022-04-15,35.0
KXHIGHTMIN,2022-04-16,43.0
KXHIGHTMIN,2022-04-17,45.0
KXHIGHTMIN,2022-04-18,37.0
KXHIGHTMIN,2022-04-19,47.0
KXHIGHTMIN,2022-04-20,46.0
KXHIGHTMIN,2022-04-21,56.0
KXHIGHTMIN,2022-04-22,54.0
KXHIGHTMIN,2022-04-23,74.0
KXHIGHTMIN,2022-04-24,52.0
KXHIGHTMIN,2022-04-25,39.0
KXHIGHTMIN,2022-04-26,43.0
KXHIGHTMIN,2022-04-27,51.0
KXHIGHTMIN,2022-04-28,51.0
KXHIGHTMIN,2022-04-29,60.0
KXHIGHTMIN,2022-04-30,54.0
KXHIGHTMIN,2022-05-01,48.0
KXHIGHTMIN,2022-05-02,50.0
KXHIGHTMIN,2022-05-03,58.0
KXHIGHTMIN,2022-05-04,64.0
KXHIGHTMIN,2022-05-05,65.0
KXHIGHTMIN,2022-05-06,72.0
KXHIGHTMIN,2022-05-07,74.0
KXHIGHTMIN,2022-05-08,65.0
KXHIGHTMIN,2022-05-09,87.0
KXHIGHTMIN,2022-05-10,80.0
KXHIGHTMIN,2022-05-11,79.0
KXHIGHTMIN,2022-05-12,92.0
KXHIGHTMIN,2022-05-13,75.0
KXHIGHTMIN,2022-05-14,75.0
KXHIGHTMIN,2022-05-15,75.0
KXHIGHTMIN,2022-05-16,71.0
KXHIGHTMIN,2022-05-17,72.0
KXHIGHTMIN,2022-05-18,74.0
KXHIGHTMIN,2022-05-19,72.0
KXHIGHTMIN,2022-05-20,67.0
KXHIGHTMIN,2022-05-21,56.0
KXHIGHTMIN,2022-05-22,59.0
KXHIGHTMIN,2022-05-23,66.0
KXHIGHTMIN,2022-05-24,69.0
KXHIGHTMIN,2022-05-25,55.0
KXHIGHTMIN,2022-05-26,63.0
KXHIGHTMIN,2022-05-27,76.0
KXHIGHTMIN,2022-05-28,90.0
KXHIGHTMIN,2022-05-29,82.0
KXHIGHTMIN,2022-05-30,89.0
KXHIGHTMIN,2022-05-31,73.0
KXHIGHTMIN,2022-06-01,70.0
KXHIGHTMIN,2022-06-02,79.0
KXHIGHTMIN,2022-06-03,71.0
KXHIGHTMIN,2022-06-04,71.0
KXHIGHTMIN,2022-06-05,71.0
KXHIGHTMIN,2022-06-06,78.0
KXHIGHTMIN,2022-06-07,70.0
KXHIGHTMIN,2022-06-08,80.0
KXHIGHTMIN,2022-06-09,81.0
KXHIGHTMIN,2022-06-10,81.0
KXHIGHTMIN,2022-06-11,81.0
KXHIGHTMIN,2022-06-12,79.0
KXHIGHTMIN,2022-06-13,80.0
KXHIGHTMIN,2022-06-14,96.0
KXHIGHTMIN,2022-06-15,78.0
KXHIGHTMIN,2022-06-16,81.0
KXHIGHTMIN,2022-06-17,84.0
KXHIGHTMIN,2022-06-18,84.0
KXHIGHTMIN,2022-06-19,97.0
KXHIGHTMIN,2022-06-20,101.0
KXHIGHTMIN,2022-06-21,90.0
KXHIGHTMIN,2022-06-22,86.0
KXHIGHTMIN,2022-06-23,96.0
KXHIGHTMIN,2022-06-24,91.0
KXHIGHTMIN,2022-06-25,83.0
KXHIGHTMIN,2022-06-26,76.0
KXHIGHTMIN,2022-06-27,85.0
KXHIGHTMIN,2022-06-28,87.0
KXHIGHTMIN,2022-06-29,92.0
KXHIGHTMIN,2022-06-30,93.0
KXHIGHTMIN,2022-07-01,86.0
KXHIGHTMIN,2022-07-02,77.0
KXHIGHTMIN,2022-07-03,85.0
KXHIGHTMIN,2022-07-04,88.0
KXHIGHTMIN,2022-07-05,90.0
KXHIGHTMIN,2022-07-06,82.0
KXHIGHTMIN,2022-07-07,87.0
KXHIGHTMIN,2022-07-08,84.0
KXHIGHTMIN,2022-07-09,85.0
KXHIGHTMIN,2022-07-10,84.0
KXHIGHTMIN,2022-07-11,88.0
KXHIGHTMIN,2022-07-12,88.0
KXHIGHTMIN,2022-07-13,80.0
KXHIGHTMIN,2022-07-14,87.0
KXHIGHTMIN,2022-07-15,88.0
KXHIGHTMIN,2022-07-16,86.0
KXHIGHTMIN,2022-07-17,87.0
KXHIGHTMIN,2022-07-18,95.0
KXHIGHTMIN,2022-07-19,91.0
KXHIGHTMIN,2022-07-20,89.0
KXHIGHTMIN,2022-07-21,87.0
KXHIGHTMIN,2022-07-22,93.0
KXHIGHTMIN,2022-07-23,80.0
KXHIGHTMIN,2022-07-24,82.0
KXHIGHTMIN,2022-07-25,79.0
KXHIGHTMIN,2022-07-26,79.0
KXHIGHTMIN,2022-07-27,84.0
KXHIGHTMIN,2022-07-28,79.0
KXHIGHTMIN,2022-07-29,81.0
KXHIGHTMIN,2022-07-30,88.0
KXHIGHTMIN,2022-07-31,86.0
KXHIGHTMIN,2022-08-01,85.0
KXHIGHTMIN,2022-08-02,95.0
KXHIGHTMIN,2022-08-03,90.0
KXHIGHTMIN,2022-08-04,84.0
KXHIGHTMIN,2022-08-05,91.0
KXHIGHTMIN,2022-08-06,81.0
KXHIGHTMIN,2022-08-07,77.0
KXHIGHTMIN,2022-08-08,78.0
KXHIGHTMIN,2022-08-09,83.0
KXHIGHTMIN,2022-08-10,87.0
KXHIGHTMIN,2022-08-11,82.0
KXHIGHTMIN,2022-08-12,74.0
KXHIGHTMIN,2022-08-13,74.0
KXHIGHTMIN,2022-08-14,72.0
KXHIGHTMIN,2022-08-15,76.0
KXHIGHTMIN,2022-08-16,81.0
KXHIGHTMIN,2022-08-17,83.0
KXHIGHTMIN,2022-08-18,82.0
KXHIGHTMIN,2022-08-19,77.0
KXHIGHTMIN,2022-08-20,76.0
KXHIGHTMIN,2022-08-21,83.0
KXHIGHTMIN,2022-08-22,82.0
KXHIGHTMIN,2022-08-23,83.0
KXHIGHTMIN,2022-08-24,82.0
KXHIGHTMIN,2022-08-25,79.0
KXHIGHTMIN,2022-08-26,80.0
KXHIGHTMIN,2022-08-27,80.0
KXHIGHTMIN,2022-08-28,80.0
KXHIGHTMIN,2022-08-29,80.0
KXHIGHTMIN,2022-08-30,79.0
KXHIGHTMIN,2022-08-31,89.0
KXHIGHTMIN,2022-09-01,88.0
