ticker,date,nws_high
KXHIGHTOKC,2022-01-01,57.0
KXHIGHTOKC,2022-01-02,29.0
KXHIGHTOKC,2022-01-03,53.0
KXHIGHTOKC,2022-01-04,57.0
KXHIGHTOKC,2022-01-05,46.0
KXHIGHTOKC,2022-01-06,28.0
KXHIGHTOKC,2022-01-07,39.0
KXHIGHTOKC,2022-01-08,54.0
KXHIGHTOKC,2022-01-09,54.0
KXHIGHTOKC,2022-01-10,54.0
KXHIGHTOKC,2022-01-11,59.0
KXHIGHTOKC,2022-01-12,61.0
KXHIGHTOKC,2022-01-13,67.0
KXHIGHTOKC,2022-01-14,62.0
KXHIGHTOKC,2022-01-15,38.0
KXHIGHTOKC,2022-01-16,51.0
KXHIGHTOKC,2022-01-17,60.0
KXHIGHTOKC,2022-01-18,66.0
KXHIGHTOKC,2022-01-19,41.0
KXHIGHTOKC,2022-01-20,26.0
KXHIGHTOKC,2022-01-21,38.0
KXHIGHTOKC,2022-01-22,49.0
KXHIGHTOKC,2022-01-23,58.0
KXHIGHTOKC,2022-01-24,66.0
KXHIGHTOKC,2022-01-25,43.0
KXHIGHTOKC,2022-01-26,36.0
KXHIGHTOKC,2022-01-27,39.0
KXHIGHTOKC,2022-01-28,51.0
KXHIGHTOKC,2022-01-29,68.0
KXHIGHTOKC,2022-01-30,64.0
KXHIGHTOKC,2022-01-31,71.0
KXHIGHTOKC,2022-02-01,63.0
KXHIGHTOKC,2022-02-02,39.0
KXHIGHTOKC,2022-02-03,16.0
KXHIGHTOKC,2022-02-04,31.0
KXHIGHTOKC,2022-02-05,42.0
KXHIGHTOKC,2022-02-06,49.0
KXHIGHTOKC,2022-02-07,56.0
KXHIGHTOKC,2022-02-08,65.0
KXHIGHTOKC,2022-02-09,67.0
KXHIGHTOKC,2022-02-10,61.0
KXHIGHTOKC,2022-02-11,63.0
KXHIGHTOKC,2022-02-12,45.0
KXHIGHTOKC,2022-02-13,56.0
KXHIGHTOKC,2022-02-14,70.0
KXHIGHTOKC,2022-02-15,69.0
KXHIGHTOKC,2022-02-16,73.0
KXHIGHTOKC,2022-02-17,62.0
KXHIGHTOKC,2022-02-18,49.0
KXHIGHTOKC,2022-02-19,63.0
KXHIGHTOKC,2022-02-20,69.0
KXHIGHTOKC,2022-02-21,70.0
KXHIGHTOKC,2022-02-22,64.0
KXHIGHTOKC,2022-02-23,19.0
KXHIGHTOKC,2022-02-24,22.0
KXHIGHTOKC,2022-02-25,30.0
KXHIGHTOKC,2022-02-26,38.0
KXHIGHTOKC,2022-02-27,55.0
KXHIGHTOKC,2022-02-28,65.0
KXHIGHTOKC,2022-03-01,74.0
KXHIGHTOKC,2022-03-02,76.0
KXHIGHTOKC,2022-03-03,79.0
KXHIGHTOKC,2022-03-04,75.0
KXHIGHTOKC,2022-03-05,80.0
KXHIGHTOKC,2022-03-06,46.0
KXHIGHTOKC,2022-03-07,40.0
KXHIGHTOKC,2022-03-08,44.0
KXHIGHTOKC,2022-03-09,55.0
KXHIGHTOKC,2022-03-10,49.0
KXHIGHTOKC,2022-03-11,35.0
KXHIGHTOKC,2022-03-12,55.0
KXHIGHTOKC,2022-03-13,67.0
KXHIGHTOKC,2022-03-14,66.0
KXHIGHTOKC,2022-03-15,66.0
KXHIGHTOKC,2022-03-16,79.0
KXHIGHTOKC,2022-03-17,73.0
KXHIGHTOKC,2022-03-18,59.0
KXHIGHTOKC,2022-03-19,72.0
KXHIGHTOKC,2022-03-20,80.0
KXHIGHTOKC,2022-03-21,61.0
KXHIGHTOKC,2022-03-22,53.0
KXHIGHTOKC,2022-03-23,53.0
KXHIGHTOKC,2022-03-24,61.0
KXHIGHTOKC,2022-03-25,68.0
KXHIGHTOKC,2022-03-26,72.0
KXHIGHTOKC,2022-03-27,76.0
KXHIGHTOKC,2022-03-28,83.0
KXHIGHTOKC,2022-03-29,78.0
KXHIGHTOKC,2022-03-30,62.0
KXHIGHTOKC,2022-03-31,57.0
KXHIGHTOKC,2022-04-01,69.0
