ticker,date,nws_high
KXHIGHTPHX,2022-01-01,56.0
KXHIGHTPHX,2022-01-02,59.0
KXHIGHTPHX,2022-01-03,67.0
KXHIGHTPHX,2022-01-04,66.0
KXHIGHTPHX,2022-01-05,66.0
KXHIGHTPHX,2022-01-06,66.0
KXHIGHTPHX,2022-01-07,72.0
KXHIGHTPHX,2022-01-08,68.0
KXHIGHTPHX,2022-01-09,74.0
KXHIGHTPHX,2022-01-10,73.0
KXHIGHTPHX,2022-01-11,73.0
KXHIGHTPHX,2022-01-12,70.0
KXHIGHTPHX,2022-01-13,72.0
KXHIGHTPHX,2022-01-14,71.0
KXHIGHTPHX,2022-01-15,71.0
KXHIGHTPHX,2022-01-16,74.0
KXHIGHTPHX,2022-01-17,71.0
KXHIGHTPHX,2022-01-18,69.0
KXHIGHTPHX,2022-01-19,70.0
KXHIGHTPHX,2022-01-20,71.0
KXHIGHTPHX,2022-01-21,70.0
KXHIGHTPHX,2022-01-22,70.0
KXHIGHTPHX,2022-01-23,71.0
KXHIGHTPHX,2022-01-24,69.0
KXHIGHTPHX,2022-01-25,70.0
KXHIGHTPHX,2022-01-26,69.0
KXHIGHTPHX,2022-01-27,69.0
KXHIGHTPHX,2022-01-28,71.0
KXHIGHTPHX,2022-01-29,74.0
KXHIGHTPHX,2022-01-30,74.0
KXHIGHTPHX,2022-01-31,70.0
KXHIGHTPHX,2022-02-01,70.0
KXHIGHTPHX,2022-02-02,62.0
KXHIGHTPHX,2022-02-03,58.0
KXHIGHTPHX,2022-02-04,65.0
KXHIGHTPHX,2022-02-05,67.0
KXHIGHTPHX,2022-02-06,73.0
KXHIGHTPHX,2022-02-07,72.0
KXHIGHTPHX,2022-02-08,76.0
KXHIGHTPHX,2022-02-09,79.0
KXHIGHTPHX,2022-02-10,81.0
KXHIGHTPHX,2022-02-11,80.0
KXHIGHTPHX,2022-02-12,82.0
KXHIGHTPHX,2022-02-13,82.0
KXHIGHTPHX,2022-02-14,82.0
KXHIGHTPHX,2022-02-15,79.0
KXHIGHTPHX,2022-02-16,63.0
KXHIGHTPHX,2022-02-17,68.0
KXHIGHTPHX,2022-02-18,71.0
KXHIGHTPHX,2022-02-19,79.0
KXHIGHTPHX,2022-02-20,80.0
KXHIGHTPHX,2022-02-21,72.0
KXHIGHTPHX,2022-02-22,66.0
KXHIGHTPHX,2022-02-23,56.0
KXHIGHTPHX,2022-02-24,57.0
KXHIGHTPHX,2022-02-25,65.0
KXHIGHTPHX,2022-02-26,69.0
KXHIGHTPHX,2022-02-27,73.0
KXHIGHTPHX,2022-02-28,81.0
KXHIGHTPHX,2022-03-01,84.0
KXHIGHTPHX,2022-03-02,87.0
KXHIGHTPHX,2022-03-03,88.0
KXHIGHTPHX,2022-03-04,74.0
KXHIGHTPHX,2022-03-05,71.0
KXHIGHTPHX,2022-03-06,64.0
KXHIGHTPHX,2022-03-07,69.0
KXHIGHTPHX,2022-03-08,66.0
KXHIGHTPHX,2022-03-09,72.0
KXHIGHTPHX,2022-03-10,71.0
KXHIGHTPHX,2022-03-11,71.0
KXHIGHTPHX,2022-03-12,77.0
KXHIGHTPHX,2022-03-13,80.0
KXHIGHTPHX,2022-03-14,82.0
KXHIGHTPHX,2022-03-15,86.0
KXHIGHTPHX,2022-03-16,85.0
KXHIGHTPHX,2022-03-17,80.0
KXHIGHTPHX,2022-03-18,84.0
KXHIGHTPHX,2022-03-19,86.0
KXHIGHTPHX,2022-03-20,75.0
KXHIGHTPHX,2022-03-21,77.0
KXHIGHTPHX,2022-03-22,81.0
KXHIGHTPHX,2022-03-23,81.0
KXHIGHTPHX,2022-03-24,86.0
KXHIGHTPHX,2022-03-25,96.0
KXHIGHTPHX,2022-03-26,93.0
KXHIGHTPHX,2022-03-27,95.0
KXHIGHTPHX,2022-03-28,83.0
KXHIGHTPHX,2022-03-29,71.0
KXHIGHTPHX,2022-03-30,80.0
KXHIGHTPHX,2022-03-31,83.0
KXHIGHTPHX,2022-04-01,87.0
KXHIGHTPHX,2022-04-02,89.0
KXHIGHTPHX,2022-04-03,87.0
KXHIGHTPHX,2022-04-04,88.0
KXHIGHTPHX,2022-04-05,93.0
KXHIGHTPHX,2022-04-06,95.0
KXHIGHTPHX,2022-04-07,94.0
KXHIGHTPHX,2022-04-08,97.0
KXHIGHTPHX,2022-04-09,97.0
KXHIGHTPHX,2022-04-10,90.0
KXHIGHTPHX,2022-04-11,88.0
KXHIGHTPHX,2022-04-12,75.0
KXHIGHTPHX,2022-04-13,76.0
KXHIGHTPHX,2022-04-14,84.0
KXHIGHTPHX,2022-04-15,89.0
KXHIGHTPHX,2022-04-16,91.0
KXHIGHTPHX,2022-04-17,92.0
KXHIGHTPHX,2022-04-18,95.0
KXHIGHTPHX,2022-04-19,99.0
KXHIGHTPHX,2022-04-20,90.0
KXHIGHTPHX,2022-04-21,94.0
KXHIGHTPHX,2022-04-22,80.0
KXHIGHTPHX,2022-04-23,82.0
KXHIGHTPHX,2022-04-24,86.0
KXHIGHTPHX,2022-04-25,92.0
KXHIGHTPHX,2022-04-26,99.0
