ticker,date,nws_high
KXHIGHTSATX,2022-01-01,79.0
KXHIGHTSATX,2022-01-02,50.0
KXHIGHTSATX,2022-01-03,56.0
KXHIGHTSATX,2022-01-04,67.0
KXHIGHTSATX,2022-01-05,77.0
KXHIGHTSATX,2022-01-06,68.0
KXHIGHTSATX,2022-01-07,44.0
KXHIGHTSATX,2022-01-08,60.0
KXHIGHTSATX,2022-01-09,69.0
KXHIGHTSATX,2022-01-10,60.0
KXHIGHTSATX,2022-01-11,49.0
KXHIGHTSATX,2022-01-12,63.0
KXHIGHTSATX,2022-01-13,77.0
KXHIGHTSATX,2022-01-14,77.0
KXHIGHTSATX,2022-01-15,64.0
KXHIGHTSATX,2022-01-16,65.0
KXHIGHTSATX,2022-01-17,70.0
KXHIGHTSATX,2022-01-18,75.0
KXHIGHTSATX,2022-01-19,77.0
KXHIGHTSATX,2022-01-20,46.0
KXHIGHTSATX,2022-01-21,53.0
KXHIGHTSATX,2022-01-22,56.0
KXHIGHTSATX,2022-01-23,56.0
KXHIGHTSATX,2022-01-24,53.0
KXHIGHTSATX,2022-01-25,59.0
KXHIGHTSATX,2022-01-26,55.0
KXHIGHTSATX,2022-01-27,62.0
KXHIGHTSATX,2022-01-28,61.0
KXHIGHTSATX,2022-01-29,66.0
KXHIGHTSATX,2022-01-30,69.0
KXHIGHTSATX,2022-01-31,60.0
KXHIGHTSATX,2022-02-01,72.0
KXHIGHTSATX,2022-02-02,64.0
KXHIGHTSATX,2022-02-03,38.0
KXHIGHTSATX,2022-02-04,43.0
KXHIGHTSATX,2022-02-05,51.0
KXHIGHTSATX,2022-02-06,61.0
KXHIGHTSATX,2022-02-07,64.0
KXHIGHTSATX,2022-02-08,66.0
KXHIGHTSATX,2022-02-09,72.0
KXHIGHTSATX,2022-02-10,72.0
KXHIGHTSATX,2022-02-11,76.0
KXHIGHTSATX,2022-02-12,57.0
KXHIGHTSATX,2022-02-13,65.0
KXHIGHTSATX,2022-02-14,69.0
KXHIGHTSATX,2022-02-15,75.0
KXHIGHTSATX,2022-02-16,80.0
KXHIGHTSATX,2022-02-17,76.0
KXHIGHTSATX,2022-02-18,63.0
KXHIGHTSATX,2022-02-19,66.0
KXHIGHTSATX,2022-02-20,74.0
KXHIGHTSATX,2022-02-21,85.0
KXHIGHTSATX,2022-02-22,85.0
KXHIGHTSATX,2022-02-23,57.0
KXHIGHTSATX,2022-02-24,41.0
KXHIGHTSATX,2022-02-25,40.0
KXHIGHTSATX,2022-02-26,42.0
KXHIGHTSATX,2022-02-27,62.0
KXHIGHTSATX,2022-02-28,68.0
KXHIGHTSATX,2022-03-01,72.0
KXHIGHTSATX,2022-03-02,74.0
KXHIGHTSATX,2022-03-03,79.0
KXHIGHTSATX,2022-03-04,81.0
KXHIGHTSATX,2022-03-05,81.0
KXHIGHTSATX,2022-03-06,83.0
KXHIGHTSATX,2022-03-07,71.0
KXHIGHTSATX,2022-03-08,60.0
KXHIGHTSATX,2022-03-09,64.0
KXHIGHTSATX,2022-03-10,74.0
KXHIGHTSATX,2022-03-11,63.0
KXHIGHTSATX,2022-03-12,56.0
KXHIGHTSATX,2022-03-13,68.0
KXHIGHTSATX,2022-03-14,82.0
KXHIGHTSATX,2022-03-15,80.0
KXHIGHTSATX,2022-03-16,83.0
KXHIGHTSATX,2022-03-17,79.0
KXHIGHTSATX,2022-03-18,75.0
KXHIGHTSATX,2022-03-19,79.0
KXHIGHTSATX,2022-03-20,79.0
KXHIGHTSATX,2022-03-21,89.0
KXHIGHTSATX,2022-03-22,69.0
KXHIGHTSATX,2022-03-23,72.0
KXHIGHTSATX,2022-03-24,80.0
KXHIGHTSATX,2022-03-25,87.0
KXHIGHTSATX,2022-03-26,91.0
KXHIGHTSATX,2022-03-27,87.0
KXHIGHTSATX,2022-03-28,87.0
KXHIGHTSATX,2022-03-29,84.0
KXHIGHTSATX,2022-03-30,85.0
KXHIGHTSATX,2022-03-31,80.0
KXHIGHTSATX,2022-04-01,84.0
KXHIGHTSATX,2022-04-02,92.0
KXHIGHTSATX,2022-04-03,86.0
KXHIGHTSATX,2022-04-04,83.0
KXHIGHTSATX,2022-04-05,95.0
KXHIGHTSATX,2022-04-06,82.0
KXHIGHTSATX,2022-04-07,79.0
KXHIGHTSATX,2022-04-08,81.0
KXHIGHTSATX,2022-04-09,88.0
KXHIGHTSATX,2022-04-10,92.0
KXHIGHTSATX,2022-04-11,81.0
KXHIGHTSATX,2022-04-12,94.0
KXHIGHTSATX,2022-04-13,98.0
KXHIGHTSATX,2022-04-14,86.0
KXHIGHTSATX,2022-04-15,84.0
KXHIGHTSATX,2022-04-16,90.0
KXHIGHTSATX,2022-04-17,86.0
KXHIGHTSATX,2022-04-18,86.0
KXHIGHTSATX,2022-04-19,69.0
KXHIGHTSATX,2022-04-20,84.0
KXHIGHTSATX,2022-04-21,81.0
KXHIGHTSATX,2022-04-22,89.0
KXHIGHTSATX,2022-04-23,89.0
KXHIGHTSATX,2022-04-24,89.0
KXHIGHTSATX,2022-04-25,76.0
KXHIGHTSATX,2022-04-26,74.0
KXHIGHTSATX,2022-04-27,80.0
KXHIGHTSATX,2022-04-28,87.0
KXHIGHTSATX,2022-04-29,87.0
KXHIGHTSATX,2022-04-30,86.0
KXHIGHTSATX,2022-05-01,91.0
KXHIGHTSATX,2022-05-02,81.0
KXHIGHTSATX,2022-05-03,89.0
KXHIGHTSATX,2022-05-04,88.0
KXHIGHTSATX,2022-05-05,87.0
KXHIGHTSATX,2022-05-06,96.0
KXHIGHTSATX,2022-05-07,101.0
KXHIGHTSATX,2022-05-08,101.0
KXHIGHTSATX,2022-05-09,97.0
KXHIGHTSATX,2022-05-10,96.0
KXHIGHTSATX,2022-05-11,96.0
KXHIGHTSATX,2022-05-12,96.0
KXHIGHTSATX,2022-05-13,93.0
KXHIGHTSATX,2022-05-14,97.0
KXHIGHTSATX,2022-05-15,98.0
KXHIGHTSATX,2022-05-16,97.0
KXHIGHTSATX,2022-05-17,100.0
KXHIGHTSATX,2022-05-18,101.0
KXHIGHTSATX,2022-05-19,98.0
KXHIGHTSATX,2022-05-20,96.0
KXHIGHTSATX,2022-05-21,101.0
KXHIGHTSATX,2022-05-22,86.0
KXHIGHTSATX,2022-05-23,87.0
KXHIGHTSATX,2022-05-24,90.0
KXHIGHTSATX,2022-05-25,87.0
KXHIGHTSATX,2022-05-26,96.0
KXHIGHTSATX,2022-05-27,99.0
KXHIGHTSATX,2022-05-28,99.0
KXHIGHTSATX,2022-05-29,99.0
KXHIGHTSATX,2022-05-30,96.0
KXHIGHTSATX,2022-05-31,99.0
KXHIGHTSATX,2022-06-01,99.0
KXHIGHTSATX,2022-06-02,95.0
KXHIGHTSATX,2022-06-03,95.0
KXHIGHTSATX,2022-06-04,97.0
KXHIGHTSATX,2022-06-05,102.0
KXHIGHTSATX,2022-06-06,104.0
KXHIGHTSATX,2022-06-07,104.0
KXHIGHTSATX,2022-06-08,101.0
KXHIGHTSATX,2022-06-09,99.0
KXHIGHTSATX,2022-06-10,101.0
KXHIGHTSATX,2022-06-11,104.0
KXHIGHTSATX,2022-06-12,105.0
KXHIGHTSATX,2022-06-13,101.0
KXHIGHTSATX,2022-06-14,100.0
KXHIGHTSATX,2022-06-15,95.0
KXHIGHTSATX,2022-06-16,102.0
KXHIGHTSATX,2022-06-17,98.0
KXHIGHTSATX,2022-06-18,98.0
KXHIGHTSATX,2022-06-19,100.0
KXHIGHTSATX,2022-06-20,100.0
