ticker,date,nws_high
KXHIGHTSEA,2022-01-01,34.0
KXHIGHTSEA,2022-01-02,43.0
KXHIGHTSEA,2022-01-03,41.0
KXHIGHTSEA,2022-01-04,42.0
KXHIGHTSEA,2022-01-05,39.0
KXHIGHTSEA,2022-01-06,50.0
KXHIGHTSEA,2022-01-07,48.0
KXHIGHTSEA,2022-01-08,45.0
KXHIGHTSEA,2022-01-09,50.0
KXHIGHTSEA,2022-01-10,48.0
KXHIGHTSEA,2022-01-11,53.0
KXHIGHTSEA,2022-01-12,56.0
KXHIGHTSEA,2022-01-13,54.0
KXHIGHTSEA,2022-01-14,50.0
KXHIGHTSEA,2022-01-15,43.0
KXHIGHTSEA,2022-01-16,42.0
KXHIGHTSEA,2022-01-17,48.0
KXHIGHTSEA,2022-01-18,47.0
KXHIGHTSEA,2022-01-19,50.0
KXHIGHTSEA,2022-01-20,52.0
KXHIGHTSEA,2022-01-21,48.0
KXHIGHTSEA,2022-01-22,44.0
KXHIGHTSEA,2022-01-23,38.0
KXHIGHTSEA,2022-01-24,39.0
KXHIGHTSEA,2022-01-25,44.0
KXHIGHTSEA,2022-01-26,39.0
KXHIGHTSEA,2022-01-27,45.0
KXHIGHTSEA,2022-01-28,50.0
KXHIGHTSEA,2022-01-29,52.0
KXHIGHTSEA,2022-01-30,53.0
KXHIGHTSEA,2022-01-31,46.0
KXHIGHTSEA,2022-02-01,45.0
KXHIGHTSEA,2022-02-02,43.0
KXHIGHTSEA,2022-02-03,48.0
KXHIGHTSEA,2022-02-04,48.0
KXHIGHTSEA,2022-02-05,47.0
KXHIGHTSEA,2022-02-06,49.0
KXHIGHTSEA,2022-02-07,52.0
KXHIGHTSEA,2022-02-08,47.0
KXHIGHTSEA,2022-02-09,54.0
KXHIGHTSEA,2022-02-10,49.0
KXHIGHTSEA,2022-02-11,51.0
KXHIGHTSEA,2022-02-12,56.0
KXHIGHTSEA,2022-02-13,57.0
KXHIGHTSEA,2022-02-14,48.0
KXHIGHTSEA,2022-02-15,50.0
KXHIGHTSEA,2022-02-16,51.0
KXHIGHTSEA,2022-02-17,47.0
KXHIGHTSEA,2022-02-18,49.0
KXHIGHTSEA,2022-02-19,46.0
KXHIGHTSEA,2022-02-20,48.0
KXHIGHTSEA,2022-02-21,42.0
KXHIGHTSEA,2022-02-22,35.0
KXHIGHTSEA,2022-02-23,36.0
KXHIGHTSEA,2022-02-24,40.0
KXHIGHTSEA,2022-02-25,48.0
KXHIGHTSEA,2022-02-26,50.0
KXHIGHTSEA,2022-02-27,50.0
KXHIGHTSEA,2022-02-28,54.0
KXHIGHTSEA,2022-03-01,57.0
KXHIGHTSEA,2022-03-02,51.0
KXHIGHTSEA,2022-03-03,50.0
KXHIGHTSEA,2022-03-04,49.0
KXHIGHTSEA,2022-03-05,51.0
KXHIGHTSEA,2022-03-06,50.0
KXHIGHTSEA,2022-03-07,48.0
KXHIGHTSEA,2022-03-08,48.0
KXHIGHTSEA,2022-03-09,47.0
KXHIGHTSEA,2022-03-10,46.0
KXHIGHTSEA,2022-03-11,50.0
KXHIGHTSEA,2022-03-12,55.0
KXHIGHTSEA,2022-03-13,53.0
KXHIGHTSEA,2022-03-14,49.0
KXHIGHTSEA,2022-03-15,53.0
KXHIGHTSEA,2022-03-16,53.0
KXHIGHTSEA,2022-03-17,51.0
KXHIGHTSEA,2022-03-18,55.0
KXHIGHTSEA,2022-03-19,52.0
KXHIGHTSEA,2022-03-20,48.0
KXHIGHTSEA,2022-03-21,49.0
KXHIGHTSEA,2022-03-22,63.0
KXHIGHTSEA,2022-03-23,56.0
KXHIGHTSEA,2022-03-24,57.0
KXHIGHTSEA,2022-03-25,59.0
KXHIGHTSEA,2022-03-26,59.0
KXHIGHTSEA,2022-03-27,63.0
KXHIGHTSEA,2022-03-28,56.0
KXHIGHTSEA,2022-03-29,58.0
KXHIGHTSEA,2022-03-30,56.0
KXHIGHTSEA,2022-03-31,54.0
KXHIGHTSEA,2022-04-01,53.0
KXHIGHTSEA,2022-04-02,55.0
KXHIGHTSEA,2022-04-03,54.0
KXHIGHTSEA,2022-04-04,49.0
KXHIGHTSEA,2022-04-05,53.0
KXHIGHTSEA,2022-04-06,60.0
KXHIGHTSEA,2022-04-07,73.0
KXHIGHTSEA,2022-04-08,56.0
KXHIGHTSEA,2022-04-09,49.0
KXHIGHTSEA,2022-04-10,48.0
KXHIGHTSEA,2022-04-11,53.0
KXHIGHTSEA,2022-04-12,47.0
