ticker,date,nws_high
KXHIGHTSFO,2022-01-01,52.0
KXHIGHTSFO,2022-01-02,53.0
KXHIGHTSFO,2022-01-03,55.0
KXHIGHTSFO,2022-01-04,59.0
KXHIGHTSFO,2022-01-05,58.0
KXHIGHTSFO,2022-01-06,55.0
KXHIGHTSFO,2022-01-07,57.0
KXHIGHTSFO,2022-01-08,56.0
KXHIGHTSFO,2022-01-09,57.0
KXHIGHTSFO,2022-01-10,61.0
KXHIGHTSFO,2022-01-11,60.0
KXHIGHTSFO,2022-01-12,58.0
KXHIGHTSFO,2022-01-13,58.0
KXHIGHTSFO,2022-01-14,62.0
KXHIGHTSFO,2022-01-15,63.0
KXHIGHTSFO,2022-01-16,59.0
KXHIGHTSFO,2022-01-17,59.0
KXHIGHTSFO,2022-01-18,60.0
KXHIGHTSFO,2022-01-19,59.0
KXHIGHTSFO,2022-01-20,60.0
KXHIGHTSFO,2022-01-21,66.0
KXHIGHTSFO,2022-01-22,63.0
KXHIGHTSFO,2022-01-23,64.0
KXHIGHTSFO,2022-01-24,61.0
KXHIGHTSFO,2022-01-25,58.0
KXHIGHTSFO,2022-01-26,61.0
KXHIGHTSFO,2022-01-27,64.0
KXHIGHTSFO,2022-01-28,64.0
KXHIGHTSFO,2022-01-29,60.0
KXHIGHTSFO,2022-01-30,58.0
KXHIGHTSFO,2022-01-31,58.0
KXHIGHTSFO,2022-02-01,60.0
KXHIGHTSFO,2022-02-02,61.0
KXHIGHTSFO,2022-02-03,64.0
KXHIGHTSFO,2022-02-04,63.0
KXHIGHTSFO,2022-02-05,60.0
KXHIGHTSFO,2022-02-06,67.0
KXHIGHTSFO,2022-02-07,68.0
KXHIGHTSFO,2022-02-08,71.0
KXHIGHTSFO,2022-02-09,73.0
KXHIGHTSFO,2022-02-10,78.0
KXHIGHTSFO,2022-02-11,71.0
KXHIGHTSFO,2022-02-12,73.0
KXHIGHTSFO,2022-02-13,72.0
KXHIGHTSFO,2022-02-14,55.0
KXHIGHTSFO,2022-02-15,60.0
KXHIGHTSFO,2022-02-16,66.0
KXHIGHTSFO,2022-02-17,69.0
KXHIGHTSFO,2022-02-18,64.0
KXHIGHTSFO,2022-02-19,67.0
KXHIGHTSFO,2022-02-20,57.0
KXHIGHTSFO,2022-02-21,56.0
KXHIGHTSFO,2022-02-22,55.0
KXHIGHTSFO,2022-02-23,55.0
KXHIGHTSFO,2022-02-24,56.0
KXHIGHTSFO,2022-02-25,61.0
KXHIGHTSFO,2022-02-26,58.0
KXHIGHTSFO,2022-02-27,67.0
KXHIGHTSFO,2022-02-28,70.0
KXHIGHTSFO,2022-03-01,67.0
KXHIGHTSFO,2022-03-02,69.0
KXHIGHTSFO,2022-03-03,56.0
KXHIGHTSFO,2022-03-04,57.0
KXHIGHTSFO,2022-03-05,57.0
KXHIGHTSFO,2022-03-06,60.0
KXHIGHTSFO,2022-03-07,66.0
KXHIGHTSFO,2022-03-08,73.0
KXHIGHTSFO,2022-03-09,61.0
KXHIGHTSFO,2022-03-10,66.0
KXHIGHTSFO,2022-03-11,70.0
KXHIGHTSFO,2022-03-12,62.0
KXHIGHTSFO,2022-03-13,63.0
KXHIGHTSFO,2022-03-14,69.0
KXHIGHTSFO,2022-03-15,66.0
KXHIGHTSFO,2022-03-16,63.0
KXHIGHTSFO,2022-03-17,61.0
KXHIGHTSFO,2022-03-18,67.0
KXHIGHTSFO,2022-03-19,58.0
KXHIGHTSFO,2022-03-20,61.0
KXHIGHTSFO,2022-03-21,65.0
KXHIGHTSFO,2022-03-22,82.0
KXHIGHTSFO,2022-03-23,60.0
KXHIGHTSFO,2022-03-24,59.0
KXHIGHTSFO,2022-03-25,59.0
KXHIGHTSFO,2022-03-26,66.0
KXHIGHTSFO,2022-03-27,65.0
KXHIGHTSFO,2022-03-28,63.0
KXHIGHTSFO,2022-03-29,57.0
KXHIGHTSFO,2022-03-30,58.0
KXHIGHTSFO,2022-03-31,63.0
KXHIGHTSFO,2022-04-01,67.0
KXHIGHTSFO,2022-04-02,73.0
KXHIGHTSFO,2022-04-03,63.0
KXHIGHTSFO,2022-04-04,64.0
KXHIGHTSFO,2022-04-05,67.0
KXHIGHTSFO,2022-04-06,83.0
KXHIGHTSFO,2022-04-07,89.0
KXHIGHTSFO,2022-04-08,69.0
KXHIGHTSFO,2022-04-09,65.0
KXHIGHTSFO,2022-04-10,63.0
KXHIGHTSFO,2022-04-11,57.0
KXHIGHTSFO,2022-04-12,58.0
KXHIGHTSFO,2022-04-13,61.0
