ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTSATX,2022-01-01,83.9,67.2,63.4,981.8,56,10.3,204,0.0,0.0
KXHIGHTSATX,2022-01-02,61.0,28.8,16.2,1001.9,7,26.8,351,0.051,0.0
KXHIGHTSATX,2022-01-03,54.1,26.7,19.3,1006.7,9,5.8,222,0.0,0.0
KXHIGHTSATX,2022-01-04,64.6,36.8,32.6,997.4,19,12.1,210,0.0,0.0
KXHIGHTSATX,2022-01-05,74.0,41.5,40.4,989.3,2,7.8,249,0.0,0.0
KXHIGHTSATX,2022-01-06,68.8,42.1,28.7,991.7,0,15.5,25,0.0,0.0
KXHIGHTSATX,2022-01-07,52.8,32.1,26.4,997.9,61,13.0,49,0.016,0.0
KXHIGHTSATX,2022-01-08,64.8,45.0,52.6,992.6,92,9.2,211,0.122,0.0
KXHIGHTSATX,2022-01-09,68.6,44.7,43.7,998.7,43,15.8,354,0.0,0.0
KXHIGHTSATX,2022-01-10,57.8,43.4,25.8,1010.1,77,15.8,23,0.0,0.0
KXHIGHTSATX,2022-01-11,50.9,41.6,25.2,1009.1,78,9.7,45,0.22,0.028
KXHIGHTSATX,2022-01-12,63.3,41.6,34.2,1002.6,55,6.8,267,0.0,0.0
KXHIGHTSATX,2022-01-13,73.7,39.6,33.3,998.0,0,7.5,273,0.0,0.0
KXHIGHTSATX,2022-01-14,74.5,42.0,36.5,990.2,8,10.8,218,0.0,0.0
KXHIGHTSATX,2022-01-15,59.3,46.6,22.0,996.0,24,27.5,337,0.0,0.0
KXHIGHTSATX,2022-01-16,63.8,34.8,14.2,997.7,0,12.0,291,0.0,0.0
KXHIGHTSATX,2022-01-17,68.4,35.9,18.7,995.5,13,7.8,211,0.0,0.0
KXHIGHTSATX,2022-01-18,73.8,43.9,46.5,992.2,48,11.2,186,0.0,0.0
KXHIGHTSATX,2022-01-19,74.8,55.6,56.4,990.1,87,22.2,192,0.028,0.0
KXHIGHTSATX,2022-01-20,53.2,33.8,17.3,1002.8,97,21.2,6,0.181,0.496
KXHIGHTSATX,2022-01-21,52.2,34.2,7.1,1004.7,50,11.5,35,0.0,0.0
KXHIGHTSATX,2022-01-22,53.1,33.3,17.2,1005.2,49,10.7,60,0.0,0.0
KXHIGHTSATX,2022-01-23,54.9,47.2,27.1,1000.8,100,5.1,38,0.0,0.0
KXHIGHTSATX,2022-01-24,59.3,44.8,43.3,991.1,84,6.5,336,0.256,0.0
KXHIGHTSATX,2022-01-25,62.2,41.9,43.2,993.0,36,13.2,53,0.0,0.0
KXHIGHTSATX,2022-01-26,57.7,47.9,40.3,1000.3,83,12.3,67,0.004,0.0
KXHIGHTSATX,2022-01-27,59.8,45.1,43.2,1000.3,83,7.0,70,0.024,0.0
KXHIGHTSATX,2022-01-28,58.6,44.0,31.1,1006.6,46,14.8,14,0.079,0.0
KXHIGHTSATX,2022-01-29,63.2,31.7,23.5,1004.4,37,7.8,250,0.0,0.0
KXHIGHTSATX,2022-01-30,68.2,37.0,36.7,997.6,7,9.5,198,0.0,0.0
KXHIGHTSATX,2022-01-31,62.7,53.9,55.2,990.8,83,9.1,79,1.48,0.0
KXHIGHTSATX,2022-02-01,69.2,50.8,53.2,987.1,72,7.7,65,0.0,0.0
KXHIGHTSATX,2022-02-02,68.3,42.1,53.1,985.9,94,18.6,42,0.394,0.0
KXHIGHTSATX,2022-02-03,41.4,26.3,26.2,996.4,89,19.7,353,0.732,0.0
KXHIGHTSATX,2022-02-04,44.8,23.5,15.2,1010.2,28,15.3,351,0.0,0.0
KXHIGHTSATX,2022-02-05,47.4,24.5,19.8,1009.2,0,5.9,71,0.0,0.0
KXHIGHTSATX,2022-02-06,56.6,30.7,30.6,999.5,6,6.4,155,0.0,0.0
KXHIGHTSATX,2022-02-07,60.3,40.6,32.7,1003.6,31,13.2,8,0.0,0.0
KXHIGHTSATX,2022-02-08,63.1,34.5,31.2,1001.4,0,7.9,251,0.0,0.0
KXHIGHTSATX,2022-02-09,68.1,36.8,33.5,996.9,0,8.0,223,0.0,0.0
KXHIGHTSATX,2022-02-10,69.3,41.2,35.0,995.4,38,7.4,194,0.0,0.0
KXHIGHTSATX,2022-02-11,74.5,41.8,43.2,991.5,0,10.1,205,0.0,0.0
KXHIGHTSATX,2022-02-12,58.6,42.0,38.5,999.4,50,27.0,17,0.0,0.0
KXHIGHTSATX,2022-02-13,62.0,30.9,17.1,1007.6,0,6.7,277,0.0,0.0
KXHIGHTSATX,2022-02-14,67.1,34.9,23.9,1002.4,1,12.8,197,0.0,0.0
KXHIGHTSATX,2022-02-15,73.1,42.8,46.8,997.6,2,16.5,161,0.0,0.0
KXHIGHTSATX,2022-02-16,81.6,58.5,57.2,989.6,72,18.1,161,0.016,0.0
KXHIGHTSATX,2022-02-17,74.8,41.1,41.4,990.7,49,19.5,351,0.004,0.0
KXHIGHTSATX,2022-02-18,60.6,35.7,22.9,1002.8,53,16.2,23,0.0,0.0
KXHIGHTSATX,2022-02-19,63.5,36.6,26.6,1004.3,36,7.9,81,0.0,0.0
KXHIGHTSATX,2022-02-20,75.3,43.8,40.4,997.7,65,13.7,166,0.0,0.0
KXHIGHTSATX,2022-02-21,84.9,59.5,61.9,989.3,63,16.9,172,0.031,0.0
KXHIGHTSATX,2022-02-22,84.6,62.1,58.8,989.5,34,18.4,87,0.0,0.0
KXHIGHTSATX,2022-02-23,60.2,34.3,31.0,997.4,100,15.8,26,0.047,0.0
KXHIGHTSATX,2022-02-24,52.0,34.6,33.8,997.1,87,11.8,33,0.055,0.0
KXHIGHTSATX,2022-02-25,45.0,33.2,21.6,1004.2,82,13.1,31,0.02,0.0
KXHIGHTSATX,2022-02-26,45.6,36.4,35.6,1003.2,100,11.8,33,0.126,0.0
KXHIGHTSATX,2022-02-27,60.5,40.3,29.4,1004.7,36,11.4,13,0.0,0.0
KXHIGHTSATX,2022-02-28,62.9,32.5,25.6,1003.0,45,6.2,66,0.0,0.0
KXHIGHTSATX,2022-03-01,69.0,37.8,28.0,999.4,44,6.9,152,0.0,0.0
KXHIGHTSATX,2022-03-02,71.4,42.8,44.4,998.2,53,8.5,129,0.0,0.0
