date,ticker,fcst_gfs_seamless,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless
2022-01-01,KXHIGHTDAL,72.0,,,,68.6
2022-01-02,KXHIGHTDAL,38.8,,,,34.8
2022-01-03,KXHIGHTDAL,55.1,,,,49.1
2022-01-04,KXHIGHTDAL,62.1,,,,55.9
2022-01-05,KXHIGHTDAL,60.6,,,,54.0
2022-01-06,KXHIGHTDAL,43.4,,,,45.9
2022-01-07,KXHIGHTDAL,47.9,,,,43.5
2022-01-08,KXHIGHTDAL,63.7,,,,63.0
2022-01-09,KXHIGHTDAL,63.0,,,,59.9
2022-01-10,KXHIGHTDAL,54.9,,,,49.0
2022-01-11,KXHIGHTDAL,59.9,,,,53.7
2022-01-12,KXHIGHTDAL,64.7,,,,56.9
2022-01-13,KXHIGHTDAL,73.9,,,,63.8
2022-01-14,KXHIGHTDAL,75.9,,,,67.1
2022-01-15,KXHIGHTDAL,61.6,,,,54.4
2022-01-16,KXHIGHTDAL,52.7,,,,47.6
2022-01-17,KXHIGHTDAL,64.3,,,,55.7
2022-01-18,KXHIGHTDAL,72.8,,,,64.7
2022-01-19,KXHIGHTDAL,62.4,,,,61.5
2022-01-20,KXHIGHTDAL,38.2,,,,35.2
2022-01-21,KXHIGHTDAL,43.7,,,,39.9
2022-01-22,KXHIGHTDAL,51.4,,,,47.3
2022-01-23,KXHIGHTDAL,64.8,,,,57.3
2022-01-24,KXHIGHTDAL,57.0,,,,56.6
2022-01-25,KXHIGHTDAL,58.7,,,,53.7
2022-01-26,KXHIGHTDAL,49.5,,,,45.8
2022-01-27,KXHIGHTDAL,51.3,,,,49.8
2022-01-28,KXHIGHTDAL,56.7,,,,52.1
2022-01-29,KXHIGHTDAL,68.4,,,,60.5
2022-01-30,KXHIGHTDAL,71.4,,,,62.1
2022-01-31,KXHIGHTDAL,67.2,,,,61.3
2022-02-01,KXHIGHTDAL,70.5,,,,64.4
