date,fcst_hrrr,ticker
2024-01-01,46.4,KXHIGHNY
2024-01-02,43.2,KXHIGHNY
2024-01-03,43.5,KXHIGHNY
2024-01-04,43.8,KXHIGHNY
2024-01-05,38.3,KXHIGHNY
2024-01-06,36.9,KXHIGHNY
2024-01-07,36.9,KXHIGHNY
2024-01-08,44.7,KXHIGHNY
2024-01-09,54.4,KXHIGHNY
2024-01-10,56.2,KXHIGHNY
2024-01-11,47.2,KXHIGHNY
2024-01-12,50.4,KXHIGHNY
2024-01-13,58.0,KXHIGHNY
2024-01-14,41.2,KXHIGHNY
2024-01-15,29.2,KXHIGHNY
2024-01-16,30.8,KXHIGHNY
2024-01-17,23.7,KXHIGHNY
2024-01-18,30.9,KXHIGHNY
2024-02-02,42.1,KXHIGHNY
2024-02-03,43.2,KXHIGHNY
2024-02-04,46.7,KXHIGHNY
2024-02-05,44.7,KXHIGHNY
2024-02-06,42.7,KXHIGHNY
2024-02-07,47.9,KXHIGHNY
2024-02-08,51.7,KXHIGHNY
2024-02-09,52.3,KXHIGHNY
2024-02-10,58.8,KXHIGHNY
2024-02-11,51.7,KXHIGHNY
2024-02-12,47.0,KXHIGHNY
2024-02-13,40.1,KXHIGHNY
2024-02-14,36.1,KXHIGHNY
2024-02-15,37.0,KXHIGHNY
2024-02-16,43.3,KXHIGHNY
2024-02-17,34.8,KXHIGHNY
2024-02-18,40.4,KXHIGHNY
2024-02-19,41.4,KXHIGHNY
2024-02-20,40.0,KXHIGHNY
2024-02-21,40.4,KXHIGHNY
2024-02-22,43.1,KXHIGHNY
2024-02-23,45.9,KXHIGHNY
2024-02-24,44.5,KXHIGHNY
2024-02-25,39.0,KXHIGHNY
2024-02-26,54.0,KXHIGHNY
2024-02-27,54.9,KXHIGHNY
2024-02-28,57.3,KXHIGHNY
2024-02-29,45.3,KXHIGHNY
2024-03-01,44.2,KXHIGHNY
2024-03-02,53.2,KXHIGHNY
2024-03-03,66.4,KXHIGHNY
2024-03-04,56.2,KXHIGHNY
2024-03-05,45.4,KXHIGHNY
2024-03-06,49.0,KXHIGHNY
2024-03-07,51.6,KXHIGHNY
2024-03-08,57.8,KXHIGHNY
2024-03-09,45.9,KXHIGHNY
2024-03-10,48.9,KXHIGHNY
2024-03-11,53.6,KXHIGHNY
2024-03-12,66.9,KXHIGHNY
2024-03-13,62.3,KXHIGHNY
2024-03-14,72.5,KXHIGHNY
2024-03-15,72.1,KXHIGHNY
2024-03-16,59.1,KXHIGHNY
2024-03-17,62.8,KXHIGHNY
2024-03-18,51.0,KXHIGHNY
2024-03-19,46.3,KXHIGHNY
2024-03-20,57.0,KXHIGHNY
2024-03-21,42.9,KXHIGHNY
2024-03-22,42.5,KXHIGHNY
2024-03-23,51.1,KXHIGHNY
2024-03-24,47.4,KXHIGHNY
2024-03-25,52.5,KXHIGHNY
2024-03-26,51.6,KXHIGHNY
2024-03-27,50.7,KXHIGHNY
2024-03-28,49.4,KXHIGHNY
2024-03-29,56.2,KXHIGHNY
2024-03-30,61.6,KXHIGHNY
2024-03-31,62.4,KXHIGHNY
2024-04-01,55.1,KXHIGHNY
2024-04-02,47.3,KXHIGHNY
2024-04-03,43.9,KXHIGHNY
2024-04-04,47.5,KXHIGHNY
2024-04-05,49.5,KXHIGHNY
2024-04-06,53.4,KXHIGHNY
2024-04-07,58.8,KXHIGHNY
2024-04-08,66.0,KXHIGHNY
2024-04-09,76.6,KXHIGHNY
2024-04-10,64.2,KXHIGHNY
2024-04-11,62.6,KXHIGHNY
2024-04-12,63.8,KXHIGHNY
2024-04-13,56.6,KXHIGHNY
2024-04-14,73.6,KXHIGHNY
2024-04-15,82.2,KXHIGHNY
2024-04-16,73.2,KXHIGHNY
2024-04-17,61.1,KXHIGHNY
2024-04-18,49.4,KXHIGHNY
2024-04-19,55.2,KXHIGHNY
2024-04-20,70.6,KXHIGHNY
2024-04-21,53.8,KXHIGHNY
2024-04-22,62.7,KXHIGHNY
2024-04-23,61.5,KXHIGHNY
2024-04-24,71.2,KXHIGHNY
2024-04-25,55.9,KXHIGHNY
2024-04-26,59.6,KXHIGHNY
2024-04-27,60.6,KXHIGHNY
2024-04-28,75.7,KXHIGHNY
2024-04-29,85.5,KXHIGHNY
2024-04-30,64.0,KXHIGHNY
2024-05-01,75.9,KXHIGHNY
2024-05-02,77.9,KXHIGHNY
2024-05-03,65.6,KXHIGHNY
2024-05-04,62.2,KXHIGHNY
2024-05-05,52.7,KXHIGHNY
2024-05-06,73.2,KXHIGHNY
2024-05-07,81.3,KXHIGHNY
2024-05-08,88.4,KXHIGHNY
2024-05-09,76.7,KXHIGHNY
2024-05-10,57.4,KXHIGHNY
2024-05-11,63.8,KXHIGHNY
2024-05-12,54.4,KXHIGHNY
2024-05-13,65.4,KXHIGHNY
2024-05-14,73.7,KXHIGHNY
2024-05-15,65.8,KXHIGHNY
2024-05-16,64.7,KXHIGHNY
2024-05-17,73.9,KXHIGHNY
2024-05-18,72.3,KXHIGHNY
2024-05-19,75.3,KXHIGHNY
2024-05-20,73.7,KXHIGHNY
2024-05-21,83.0,KXHIGHNY
2024-05-22,84.3,KXHIGHNY
2024-05-23,82.0,KXHIGHNY
2024-05-24,87.6,KXHIGHNY
2024-05-25,81.3,KXHIGHNY
2024-05-26,81.4,KXHIGHNY
2024-05-27,75.1,KXHIGHNY
2024-05-28,82.3,KXHIGHNY
2024-05-29,78.4,KXHIGHNY
2024-05-30,73.2,KXHIGHNY
2024-05-31,78.6,KXHIGHNY
2024-06-01,86.7,KXHIGHNY
2024-06-02,83.2,KXHIGHNY
2024-06-03,88.3,KXHIGHNY
2024-06-04,80.8,KXHIGHNY
2024-06-05,79.9,KXHIGHNY
2024-06-06,80.4,KXHIGHNY
2024-06-07,84.6,KXHIGHNY
2024-06-08,79.5,KXHIGHNY
2024-06-09,76.9,KXHIGHNY
2024-06-10,76.0,KXHIGHNY
2024-06-11,73.0,KXHIGHNY
2024-06-12,77.3,KXHIGHNY
2024-06-13,84.7,KXHIGHNY
2024-06-14,87.3,KXHIGHNY
2024-06-15,81.4,KXHIGHNY
2024-06-16,78.9,KXHIGHNY
2024-06-17,86.0,KXHIGHNY
2024-06-18,86.6,KXHIGHNY
2024-06-19,88.3,KXHIGHNY
2024-06-20,92.6,KXHIGHNY
2024-06-21,96.1,KXHIGHNY
2024-06-22,91.5,KXHIGHNY
2024-06-23,96.5,KXHIGHNY
2024-06-24,81.1,KXHIGHNY
2024-06-25,91.2,KXHIGHNY
2024-06-26,93.0,KXHIGHNY
2024-06-27,85.7,KXHIGHNY
2024-06-28,79.3,KXHIGHNY
2024-06-29,80.7,KXHIGHNY
2024-06-30,84.6,KXHIGHNY
2024-07-01,81.5,KXHIGHNY
2024-07-02,84.5,KXHIGHNY
2024-07-03,83.1,KXHIGHNY
2024-07-04,87.9,KXHIGHNY
2024-07-05,90.3,KXHIGHNY
2024-07-06,91.4,KXHIGHNY
2024-07-07,93.2,KXHIGHNY
2024-07-08,91.5,KXHIGHNY
2024-07-09,88.2,KXHIGHNY
2024-07-10,90.7,KXHIGHNY
2024-07-11,88.6,KXHIGHNY
2024-07-12,82.6,KXHIGHNY
2024-07-13,85.8,KXHIGHNY
2024-07-14,95.7,KXHIGHNY
2024-07-15,93.7,KXHIGHNY
2024-07-16,97.2,KXHIGHNY
2024-07-17,90.3,KXHIGHNY
2024-07-18,90.3,KXHIGHNY
2024-07-19,86.8,KXHIGHNY
2024-07-20,84.3,KXHIGHNY
2024-07-21,87.3,KXHIGHNY
2024-07-22,85.6,KXHIGHNY
2024-07-23,79.7,KXHIGHNY
2024-07-24,82.9,KXHIGHNY
2024-07-25,85.0,KXHIGHNY
2024-07-26,84.8,KXHIGHNY
2024-07-27,88.0,KXHIGHNY
2024-07-28,87.6,KXHIGHNY
2024-07-29,86.1,KXHIGHNY
2024-07-30,88.7,KXHIGHNY
2024-07-31,91.5,KXHIGHNY
2024-08-01,96.1,KXHIGHNY
2024-08-02,95.8,KXHIGHNY
2024-08-03,91.8,KXHIGHNY
2024-08-04,81.1,KXHIGHNY
2024-08-05,91.7,KXHIGHNY
2024-08-06,90.8,KXHIGHNY
2024-08-07,72.3,KXHIGHNY
2024-08-08,69.4,KXHIGHNY
2024-08-09,81.8,KXHIGHNY
2024-08-10,89.2,KXHIGHNY
2024-08-11,85.1,KXHIGHNY
2024-08-12,82.5,KXHIGHNY
2024-08-13,82.8,KXHIGHNY
2024-08-14,88.3,KXHIGHNY
2024-08-15,89.2,KXHIGHNY
2024-08-16,88.1,KXHIGHNY
2024-08-17,81.9,KXHIGHNY
2024-08-18,81.0,KXHIGHNY
2024-08-19,86.2,KXHIGHNY
2024-08-20,74.6,KXHIGHNY
